Year,Week,Team,Wins
2012,3,Indianapolis Colts,6.723090036056599
2012,3,Jacksonville Jaguars,5.536979806217007
2012,3,Kansas City Chiefs,4.5233446589542705
2012,3,Miami Dolphins,9.736072154784114
2012,3,Minnesota Vikings,8.351273469087545
2012,3,New England Patriots,10.580998914808047
2012,3,New Orleans Saints,8.164995568528362
2012,3,New York Giants,7.680738030609581
2012,3,New York Jets,8.930505232947285
2012,3,Oakland Raiders,4.731948077480935
2012,3,Philadelphia Eagles,11.59694399333109
2012,3,Pittsburgh Steelers,9.242866858694596
2012,3,Los Angeles Chargers,10.188743126398345
2012,3,San Francisco 49ers,9.537206877197928
2012,3,Seattle Seahawks,8.934843429028536
2012,3,Los Angeles Rams,6.516038973870802
2012,3,Tampa Bay Buccaneers,5.6136778574636805
2012,3,Tennessee Titans,5.6362052377747895
2012,3,Washington Redskins,7.415218262472785
2012,4,Arizona Cardinals,6.714530347944852
2012,4,Atlanta Falcons,8.997491499734428
2012,4,Baltimore Ravens,9.535190294532441
2012,4,Buffalo Bills,8.6346914969675
2012,4,Carolina Panthers,8.49835754793779
2012,4,Chicago Bears,10.019687845268548
2012,4,Cincinnati Bengals,7.372032370794354
2012,4,Cleveland Browns,6.437558162545904
2012,4,Dallas Cowboys,8.857724705668621
2012,4,Denver Broncos,6.395339768704153
2012,4,Detroit Lions,8.68621320568954
2012,4,Green Bay Packers,8.68786704813439
2012,4,Houston Texans,11.25629856147359
2012,4,Indianapolis Colts,6.5950900360565985
2012,4,Jacksonville Jaguars,5.664979806217007
2012,4,Kansas City Chiefs,4.715344658954271
2012,4,Miami Dolphins,9.728072154784115
2012,4,Minnesota Vikings,8.639273469087545
2012,4,New England Patriots,10.612998914808047
2012,4,New Orleans Saints,7.972995568528361
2012,4,New York Giants,8.192738030609581
2012,4,New York Jets,8.938505232947284
2012,4,Oakland Raiders,4.835948077480935
2012,4,Philadelphia Eagles,11.21294399333109
2012,4,Pittsburgh Steelers,9.138866858694596
2012,4,Los Angeles Chargers,9.756743126398344
2012,4,San Francisco 49ers,9.249206877197928
2012,4,Seattle Seahawks,9.014843429028536
2012,4,Los Angeles Rams,6.356038973870802
2012,4,Tampa Bay Buccaneers,5.6376778574636806
2012,4,Tennessee Titans,5.74820523777479
2012,4,Washington Redskins,7.255218262472785
2012,5,Arizona Cardinals,6.698530347944852
2012,5,Atlanta Falcons,8.917491499734428
2012,5,Baltimore Ravens,9.471190294532441
2012,5,Buffalo Bills,8.3066914969675
2012,5,Carolina Panthers,8.57835754793779
2012,5,Chicago Bears,10.323687845268548
2012,5,Cincinnati Bengals,7.6600323707943545
2012,5,Cleveland Browns,6.501558162545904
2012,5,Dallas Cowboys,8.553724705668621
2012,5,Denver Broncos,6.787339768704153
2012,5,Detroit Lions,8.518213205689541
2012,5,Green Bay Packers,8.58386704813439
2012,5,Houston Texans,11.43229856147359
2012,5,Indianapolis Colts,6.5950900360565985
2012,5,Jacksonville Jaguars,5.376979806217006
2012,5,Kansas City Chiefs,4.4833446589542705
2012,5,Miami Dolphins,9.744072154784115
2012,5,Minnesota Vikings,8.807273469087544
2012,5,New England Patriots,10.940998914808047
2012,5,New Orleans Saints,8.07699556852836
2012,5,New York Giants,8.192738030609581
2012,5,New York Jets,8.458505232947283
2012,5,Oakland Raiders,4.443948077480934
2012,5,Philadelphia Eagles,11.21294399333109
2012,5,Pittsburgh Steelers,9.138866858694596
2012,5,Los Angeles Chargers,9.988743126398344
2012,5,San Francisco 49ers,9.729206877197928
2012,5,Seattle Seahawks,8.878843429028537
2012,5,Los Angeles Rams,6.492038973870802
2012,5,Tampa Bay Buccaneers,5.5736778574636805
2012,5,Tennessee Titans,5.5722052377747895
2012,5,Washington Redskins,7.319218262472785
2012,6,Arizona Cardinals,6.450530347944852
2012,6,Atlanta Falcons,8.981491499734428
2012,6,Baltimore Ravens,9.423190294532441
2012,6,Buffalo Bills,7.7946914969675
2012,6,Carolina Panthers,8.49035754793779
2012,6,Chicago Bears,10.827687845268548
2012,6,Cincinnati Bengals,7.548032370794354
2012,6,Cleveland Browns,6.405558162545904
2012,6,Dallas Cowboys,8.553724705668621
2012,6,Denver Broncos,6.723339768704153
2012,6,Detroit Lions,8.518213205689541
2012,6,Green Bay Packers,8.431867048134391
2012,6,Houston Texans,11.376298561473591
2012,6,Indianapolis Colts,6.747090036056599
2012,6,Jacksonville Jaguars,4.872979806217007
2012,6,Kansas City Chiefs,4.5313446589542705
2012,6,Miami Dolphins,9.856072154784115
2012,6,Minnesota Vikings,9.079273469087545
2012,6,New England Patriots,11.004998914808047
2012,6,New Orleans Saints,8.13299556852836
2012,6,New York Giants,8.288738030609581
2012,6,New York Jets,8.514505232947283
2012,6,Oakland Raiders,4.443948077480934
2012,6,Philadelphia Eagles,11.24494399333109
2012,6,Pittsburgh Steelers,9.106866858694596
2012,6,Los Angeles Chargers,9.932743126398345
2012,6,San Francisco 49ers,10.241206877197929
2012,6,Seattle Seahawks,8.966843429028536
2012,6,Los Angeles Rams,6.740038973870802
2012,6,Tampa Bay Buccaneers,5.5736778574636805
2012,6,Tennessee Titans,5.300205237774789
2012,6,Washington Redskins,7.255218262472785
2012,7,Arizona Cardinals,6.322530347944852
2012,7,Atlanta Falcons,8.869491499734428
2012,7,Baltimore Ravens,9.407190294532441
2012,7,Buffalo Bills,7.9226914969675
2012,7,Carolina Panthers,8.49035754793779
2012,7,Chicago Bears,10.827687845268548
2012,7,Cincinnati Bengals,7.364032370794354
2012,7,Cleveland Browns,6.589558162545904
2012,7,Dallas Cowboys,8.569724705668621
2012,7,Denver Broncos,6.899339768704153
2012,7,Detroit Lions,8.62221320568954
2012,7,Green Bay Packers,8.783867048134391
2012,7,Houston Texans,11.024298561473591
2012,7,Indianapolis Colts,6.387090036056598
2012,7,Jacksonville Jaguars,4.872979806217007
2012,7,Kansas City Chiefs,4.16334465895427
2012,7,Miami Dolphins,9.816072154784116
2012,7,Minnesota Vikings,8.855273469087544
2012,7,New England Patriots,10.924998914808047
2012,7,New Orleans Saints,8.13299556852836
2012,7,New York Giants,8.768738030609581
2012,7,New York Jets,8.874505232947282
2012,7,Oakland Raiders,4.555948077480934
2012,7,Philadelphia Eagles,11.14094399333109
2012,7,Pittsburgh Steelers,8.962866858694596
2012,7,Los Angeles Chargers,9.756743126398344
2012,7,San Francisco 49ers,9.761206877197928
2012,7,Seattle Seahawks,9.046843429028536
2012,7,Los Angeles Rams,6.780038973870802
2012,7,Tampa Bay Buccaneers,5.941677857463681
2012,7,Tennessee Titans,5.444205237774789
2012,7,Washington Redskins,7.479218262472785
2012,8,Arizona Cardinals,6.322530347944852
2012,8,Atlanta Falcons,8.869491499734428
2012,8,Baltimore Ravens,9.031190294532442
2012,8,Buffalo Bills,7.8346914969675
2012,8,Carolina Panthers,8.450357547937791
2012,8,Chicago Bears,10.819687845268549
2012,8,Cincinnati Bengals,7.268032370794354
2012,8,Cleveland Browns,6.541558162545904
2012,8,Dallas Cowboys,8.60972470566862
2012,8,Denver Broncos,6.899339768704153
2012,8,Detroit Lions,8.63021320568954
2012,8,Green Bay Packers,8.863867048134392
2012,8,Houston Texans,11.40029856147359
2012,8,Indianapolis Colts,6.435090036056598
2012,8,Jacksonville Jaguars,4.920979806217007
2012,8,Kansas City Chiefs,4.16334465895427
2012,8,Miami Dolphins,9.816072154784116
2012,8,Minnesota Vikings,8.855273469087544
2012,8,New England Patriots,10.796998914808047
2012,8,New Orleans Saints,8.220995568528359
2012,8,New York Giants,8.728738030609582
2012,8,New York Jets,9.002505232947282
2012,8,Oakland Raiders,4.507948077480934
2012,8,Philadelphia Eagles,11.14094399333109
2012,8,Pittsburgh Steelers,9.058866858694596
2012,8,Los Angeles Chargers,9.756743126398344
2012,8,San Francisco 49ers,9.753206877197929
2012,8,Seattle Seahawks,9.054843429028535
2012,8,Los Angeles Rams,6.700038973870802
2012,8,Tampa Bay Buccaneers,5.853677857463681
2012,8,Tennessee Titans,5.5322052377747895
2012,8,Washington Redskins,7.519218262472785
2012,9,Arizona Cardinals,6.098530347944852
2012,9,Atlanta Falcons,9.125491499734428
2012,9,Baltimore Ravens,9.031190294532442
2012,9,Buffalo Bills,7.8346914969675
2012,9,Carolina Panthers,8.546357547937792
2012,9,Chicago Bears,10.723687845268548
2012,9,Cincinnati Bengals,7.268032370794354
2012,9,Cleveland Browns,6.605558162545904
2012,9,Dallas Cowboys,8.57772470566862
2012,9,Denver Broncos,7.123339768704153
2012,9,Detroit Lions,8.64621320568954
2012,9,Green Bay Packers,8.751867048134391
2012,9,Houston Texans,11.40029856147359
2012,9,Indianapolis Colts,6.5790900360565985
2012,9,Jacksonville Jaguars,5.032979806217007
2012,9,Kansas City Chiefs,3.98734465895427
2012,9,Miami Dolphins,10.168072154784117
2012,9,Minnesota Vikings,8.463273469087545
2012,9,New England Patriots,11.292998914808047
2012,9,New Orleans Saints,7.996995568528359
2012,9,New York Giants,8.760738030609582
2012,9,New York Jets,8.650505232947282
2012,9,Oakland Raiders,4.683948077480935
2012,9,Philadelphia Eagles,10.88494399333109
2012,9,Pittsburgh Steelers,9.226866858694596
2012,9,Los Angeles Chargers,9.692743126398344
2012,9,San Francisco 49ers,9.97720687719793
2012,9,Seattle Seahawks,9.038843429028535
2012,9,Los Angeles Rams,6.2040389738708015
2012,9,Tampa Bay Buccaneers,6.245677857463681
2012,9,Tennessee Titans,5.388205237774789
2012,9,Washington Redskins,7.351218262472785
2012,10,Arizona Cardinals,6.042530347944852
2012,10,Atlanta Falcons,9.157491499734428
2012,10,Baltimore Ravens,9.13519029453244
2012,10,Buffalo Bills,7.8186914969675
2012,10,Carolina Panthers,8.722357547937792
2012,10,Chicago Bears,11.139687845268549
2012,10,Cincinnati Bengals,7.220032370794354
2012,10,Cleveland Browns,6.501558162545904
2012,10,Dallas Cowboys,8.54572470566862
2012,10,Denver Broncos,7.171339768704153
2012,10,Detroit Lions,8.82221320568954
2012,10,Green Bay Packers,8.80786704813439
2012,10,Houston Texans,11.41629856147359
2012,10,Indianapolis Colts,6.667090036056599
2012,10,Jacksonville Jaguars,4.856979806217007
2012,10,Kansas City Chiefs,3.81134465895427
2012,10,Miami Dolphins,10.080072154784117
2012,10,Minnesota Vikings,8.375273469087546
2012,10,New England Patriots,11.292998914808047
2012,10,New Orleans Saints,8.196995568528358
2012,10,New York Giants,8.640738030609583
2012,10,New York Jets,8.650505232947282
2012,10,Oakland Raiders,4.507948077480934
2012,10,Philadelphia Eagles,10.68494399333109
2012,10,Pittsburgh Steelers,9.346866858694595
2012,10,Los Angeles Chargers,9.868743126398345
2012,10,San Francisco 49ers,9.97720687719793
2012,10,Seattle Seahawks,9.126843429028535
2012,10,Los Angeles Rams,6.2040389738708015
2012,10,Tampa Bay Buccaneers,6.421677857463681
2012,10,Tennessee Titans,4.972205237774789
2012,10,Washington Redskins,7.175218262472785
2012,11,Arizona Cardinals,6.042530347944852
2012,11,Atlanta Falcons,9.06949149973443
2012,11,Baltimore Ravens,9.57519029453244
2012,11,Buffalo Bills,7.9386914969675
2012,11,Carolina Panthers,8.426357547937792
2012,11,Chicago Bears,11.011687845268549
2012,11,Cincinnati Bengals,7.572032370794354
2012,11,Cleveland Browns,6.501558162545904
2012,11,Dallas Cowboys,8.74572470566862
2012,11,Denver Broncos,7.467339768704154
2012,11,Detroit Lions,8.61421320568954
2012,11,Green Bay Packers,8.80786704813439
2012,11,Houston Texans,11.54429856147359
2012,11,Indianapolis Colts,6.891090036056599
2012,11,Jacksonville Jaguars,4.632979806217007
2012,11,Kansas City Chiefs,3.96334465895427
2012,11,Miami Dolphins,9.424072154784117
2012,11,Minnesota Vikings,8.583273469087546
2012,11,New England Patriots,11.172998914808048
2012,11,New Orleans Saints,8.284995568528357
2012,11,New York Giants,8.288738030609583
2012,11,New York Jets,8.394505232947282
2012,11,Oakland Raiders,4.067948077480934
2012,11,Philadelphia Eagles,10.484943993331092
2012,11,Pittsburgh Steelers,9.194866858694596
2012,11,Los Angeles Chargers,9.756743126398344
2012,11,San Francisco 49ers,9.76120687719793
2012,11,Seattle Seahawks,9.382843429028535
2012,11,Los Angeles Rams,6.420038973870802
2012,11,Tampa Bay Buccaneers,6.533677857463681
2012,11,Tennessee Titans,5.628205237774789
2012,11,Washington Redskins,7.175218262472785
2012,12,Arizona Cardinals,6.130530347944852
2012,12,Atlanta Falcons,8.98149149973443
2012,12,Baltimore Ravens,9.57519029453244
2012,12,Buffalo Bills,7.9786914969675005
2012,12,Carolina Panthers,8.346357547937792
2012,12,Chicago Bears,10.66768784526855
2012,12,Cincinnati Bengals,7.876032370794355
2012,12,Cleveland Browns,6.565558162545904
2012,12,Dallas Cowboys,8.68172470566862
2012,12,Denver Broncos,7.459339768704154
2012,12,Detroit Lions,8.59821320568954
2012,12,Green Bay Packers,8.82386704813439
2012,12,Houston Texans,11.392298561473591
2012,12,Indianapolis Colts,6.491090036056598
2012,12,Jacksonville Jaguars,4.784979806217007
2012,12,Kansas City Chiefs,3.65934465895427
2012,12,Miami Dolphins,9.384072154784118
2012,12,Minnesota Vikings,8.583273469087546
2012,12,New England Patriots,11.572998914808048
2012,12,New Orleans Saints,8.524995568528357
2012,12,New York Giants,8.288738030609583
2012,12,New York Jets,8.674505232947281
2012,12,Oakland Raiders,3.827948077480934
2012,12,Philadelphia Eagles,10.140943993331092
2012,12,Pittsburgh Steelers,9.194866858694596
2012,12,Los Angeles Chargers,9.764743126398344
2012,12,San Francisco 49ers,10.10520687719793
2012,12,Seattle Seahawks,9.382843429028535
2012,12,Los Angeles Rams,6.140038973870801
2012,12,Tampa Bay Buccaneers,6.613677857463681
2012,12,Tennessee Titans,5.628205237774789
2012,12,Washington Redskins,7.519218262472785
2012,13,Arizona Cardinals,5.882530347944852
2012,13,Atlanta Falcons,8.98149149973443
2012,13,Baltimore Ravens,9.60719029453244
2012,13,Buffalo Bills,7.8986914969675
2012,13,Carolina Panthers,8.426357547937792
2012,13,Chicago Bears,10.851687845268549
2012,13,Cincinnati Bengals,8.140032370794355
2012,13,Cleveland Browns,6.677558162545904
2012,13,Dallas Cowboys,8.51372470566862
2012,13,Denver Broncos,7.419339768704154
2012,13,Detroit Lions,8.606213205689539
2012,13,Green Bay Packers,8.415867048134391
2012,13,Houston Texans,11.384298561473592
2012,13,Indianapolis Colts,6.5710900360565985
2012,13,Jacksonville Jaguars,4.920979806217007
2012,13,Kansas City Chiefs,3.6993446589542702
2012,13,Miami Dolphins,9.480072154784118
2012,13,Minnesota Vikings,8.399273469087547
2012,13,New England Patriots,11.940998914808048
2012,13,New Orleans Saints,8.396995568528357
2012,13,New York Giants,8.696738030609582
2012,13,New York Jets,8.30650523294728
2012,13,Oakland Raiders,3.5639480774809336
2012,13,Philadelphia Eagles,10.060943993331092
2012,13,Pittsburgh Steelers,9.082866858694596
2012,13,Los Angeles Chargers,9.732743126398343
2012,13,San Francisco 49ers,10.23320687719793
2012,13,Seattle Seahawks,9.286843429028535
2012,13,Los Angeles Rams,6.388038973870802
2012,13,Tampa Bay Buccaneers,6.613677857463681
2012,13,Tennessee Titans,5.4922052377747885
2012,13,Washington Redskins,7.687218262472785
2012,14,Arizona Cardinals,5.970530347944852
2012,14,Atlanta Falcons,9.08549149973443
2012,14,Baltimore Ravens,9.44719029453244
2012,14,Buffalo Bills,8.0586914969675
2012,14,Carolina Panthers,8.242357547937793
2012,14,Chicago Bears,10.707687845268548
2012,14,Cincinnati Bengals,8.268032370794355
2012,14,Cleveland Browns,6.685558162545904
2012,14,Dallas Cowboys,8.425724705668621
2012,14,Denver Broncos,7.419339768704154
2012,14,Detroit Lions,8.462213205689538
2012,14,Green Bay Packers,8.447867048134391
2012,14,Houston Texans,11.496298561473592
2012,14,Indianapolis Colts,6.715090036056599
2012,14,Jacksonville Jaguars,4.760979806217007
2012,14,Kansas City Chiefs,3.8833446589542704
2012,14,Miami Dolphins,9.488072154784117
2012,14,Minnesota Vikings,8.367273469087547
2012,14,New England Patriots,11.93299891480805
2012,14,New Orleans Saints,8.292995568528358
2012,14,New York Giants,8.632738030609582
2012,14,New York Jets,8.218505232947281
2012,14,Oakland Raiders,3.5559480774809336
2012,14,Philadelphia Eagles,10.148943993331091
2012,14,Pittsburgh Steelers,9.242866858694596
2012,14,Los Angeles Chargers,9.604743126398343
2012,14,San Francisco 49ers,10.06520687719793
2012,14,Seattle Seahawks,9.430843429028535
2012,14,Los Angeles Rams,6.556038973870802
2012,14,Tampa Bay Buccaneers,6.613677857463681
2012,14,Tennessee Titans,5.380205237774788
2012,14,Washington Redskins,7.7512182624727854
2012,15,Arizona Cardinals,5.202530347944852
2012,15,Atlanta Falcons,8.877491499734429
2012,15,Baltimore Ravens,9.43119029453244
2012,15,Buffalo Bills,7.9546914969674996
2012,15,Carolina Panthers,8.450357547937793
2012,15,Chicago Bears,10.57168784526855
2012,15,Cincinnati Bengals,8.204032370794355
2012,15,Cleveland Browns,6.941558162545904
2012,15,Dallas Cowboys,8.489724705668621
2012,15,Denver Broncos,7.467339768704154
2012,15,Detroit Lions,8.446213205689538
2012,15,Green Bay Packers,8.463867048134391
2012,15,Houston Texans,11.136298561473593
2012,15,Indianapolis Colts,6.723090036056599
2012,15,Jacksonville Jaguars,4.696979806217007
2012,15,Kansas City Chiefs,3.6273446589542706
2012,15,Miami Dolphins,9.440072154784117
2012,15,Minnesota Vikings,8.503273469087546
2012,15,New England Patriots,12.292998914808049
2012,15,New Orleans Saints,7.956995568528358
2012,15,New York Giants,8.968738030609583
2012,15,New York Jets,8.282505232947281
2012,15,Oakland Raiders,3.5079480774809335
2012,15,Philadelphia Eagles,10.292943993331091
2012,15,Pittsburgh Steelers,8.970866858694595
2012,15,Los Angeles Chargers,9.876743126398344
2012,15,San Francisco 49ers,10.11320687719793
2012,15,Seattle Seahawks,10.198843429028535
2012,15,Los Angeles Rams,6.660038973870802
2012,15,Tampa Bay Buccaneers,6.469677857463681
2012,15,Tennessee Titans,5.372205237774788
2012,15,Washington Redskins,7.7672182624727855
2012,16,Arizona Cardinals,5.754530347944852
2012,16,Atlanta Falcons,9.40549149973443
2012,16,Baltimore Ravens,9.20719029453244
2012,16,Buffalo Bills,7.498691496967499
2012,16,Carolina Panthers,8.882357547937794
2012,16,Chicago Bears,10.49168784526855
2012,16,Cincinnati Bengals,8.460032370794355
2012,16,Cleveland Browns,6.605558162545904
2012,16,Dallas Cowboys,8.57772470566862
2012,16,Denver Broncos,7.691339768704154
2012,16,Detroit Lions,7.894213205689539
2012,16,Green Bay Packers,8.543867048134391
2012,16,Houston Texans,11.160298561473592
2012,16,Indianapolis Colts,6.699090036056599
2012,16,Jacksonville Jaguars,4.4809798062170065
2012,16,Kansas City Chiefs,3.4593446589542705
2012,16,Miami Dolphins,9.656072154784116
2012,16,Minnesota Vikings,8.767273469087545
2012,16,New England Patriots,12.116998914808049
2012,16,New Orleans Saints,8.556995568528357
2012,16,New York Giants,8.440738030609582
2012,16,New York Jets,8.202505232947281
2012,16,Oakland Raiders,3.6759480774809337
2012,16,Philadelphia Eagles,10.036943993331091
