Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2011,16,Kansas City Chiefs,-3,0.6213491374864183,Oakland Raiders,4.3881676720658715,-7.533637069158907,Oakland Raiders
2011,16,Buffalo Bills,3,3.098073175219533,Denver Broncos,4.754660437351345,2.6868254757363763,Buffalo Bills
2011,16,Tennessee Titans,-8,9.010343173019635,Jacksonville Jaguars,0.8550830613799592,11.310520223279351,Tennessee Titans
2011,16,Cincinnati Bengals,-4,8.633901436601,Arizona Cardinals,4.9142583097797,6.439286253642601,Cincinnati Bengals
2011,16,New England Patriots,-7,16.35911915221104,Miami Dolphins,7.44964299243288,13.81895231955632,New England Patriots
2011,16,Baltimore Ravens,-11,13.661258028521601,Cleveland Browns,3.8986962316325515,11.525123593778098,Baltimore Ravens
2011,16,New York Jets,-3,10.21334436441898,New York Giants,6.909194381501091,6.608299965835776,New York Jets
2011,16,Washington Redskins,-6,3.6882917722059076,Minnesota Vikings,1.75103118117772,0.874521182056375,Washington Redskins
2011,16,Carolina Panthers,-7.5,3.624946670376485,Tampa Bay Buccaneers,-0.5775081172496812,3.904909575252333,Carolina Panthers
2011,16,Pittsburgh Steelers,-10,13.766134492321868,Los Angeles Rams,-1.1511232976974242,22.834515580038584,Pittsburgh Steelers
2011,16,Detroit Lions,1,12.779466110401641,Los Angeles Chargers,14.965631488157719,-0.3723307555121558,Los Angeles Chargers
2011,16,Seattle Seahawks,2.5,5.0221129456608455,San Francisco 49ers,14.98714045140292,-14.43005501148415,San Francisco 49ers
2011,16,Dallas Cowboys,2.5,12.488343215213119,Philadelphia Eagles,11.384909884921816,7.706866660582605,Dallas Cowboys
2011,16,Green Bay Packers,-13.5,22.219373210260112,Chicago Bears,7.988463386473441,17.961819647573343,Green Bay Packers
2011,16,New Orleans Saints,-7,16.17019885962831,Atlanta Falcons,11.062858017341373,6.2146816845738755,New Orleans Saints
2011,17,Philadelphia Eagles,-7,11.995909884921817,Washington Redskins,3.3592917722059075,13.27323622543182,Philadelphia Eagles
2011,17,Atlanta Falcons,-10,9.699858017341374,Tampa Bay Buccaneers,-2.0815081172496814,16.56273226918211,Atlanta Falcons
2011,17,Los Angeles Rams,12.5,-2.4201232976974243,San Francisco 49ers,15.08114045140292,-19.502527498200692,San Francisco 49ers
2011,17,Minnesota Vikings,-2.5,2.08003118117772,Chicago Bears,7.330463386473441,-10.000864410591442,Chicago Bears
2011,17,Green Bay Packers,6.5,22.877373210260114,Detroit Lions,14.095466110401642,27.063814199716944,Green Bay Packers
2011,17,New York Giants,-3,7.6141943815010915,Dallas Cowboys,11.877343215213118,-8.526297667424053,Dallas Cowboys
2011,17,New Orleans Saints,-7,17.53319885962831,Carolina Panthers,5.128946670376485,20.80850437850365,New Orleans Saints
2011,17,Houston Texans,2.5,15.032047498733451,Tennessee Titans,9.292343173019635,16.979408651427633,Houston Texans
2011,17,Cincinnati Bengals,3,8.962901436601001,Baltimore Ravens,13.943258028521601,-3.9607131838412,Baltimore Ravens
2011,17,Cleveland Browns,7,3.6166962316325515,Pittsburgh Steelers,15.035134492321868,-12.836876521378635,Pittsburgh Steelers
2011,17,Jacksonville Jaguars,-3,0.5730830613799591,Indianapolis Colts,0.07036485865608622,1.005436405447746,Jacksonville Jaguars
2011,17,Miami Dolphins,-2,7.30864299243288,New York Jets,9.50834436441898,-3.3994027439721997,New York Jets
2011,17,New England Patriots,-10.5,16.50011915221104,Buffalo Bills,4.320073175219533,16.860091953983016,New England Patriots
2011,17,Oakland Raiders,-2.5,4.529167672065872,Los Angeles Chargers,13.649631488157718,-17.74092763218369,Los Angeles Chargers
2011,17,Denver Broncos,-2,3.532660437351345,Kansas City Chiefs,0.4803491374864183,7.104622599729854,Denver Broncos
2011,17,Arizona Cardinals,-2.5,4.5852583097797,Seattle Seahawks,4.928112945660845,-0.18570927176229013,Seattle Seahawks
2012,1,New York Giants,-3.5,7.8567380306095815,Dallas Cowboys,9.081724705668622,-2.9499733501180803,Dallas Cowboys
2012,1,Chicago Bears,-10,9.827687845268548,Indianapolis Colts,6.787090036056599,-0.918804381576102,Indianapolis Colts
2012,1,Cleveland Browns,9,6.421558162545904,Philadelphia Eagles,11.75694399333109,1.329228338429628,Cleveland Browns
2012,1,New York Jets,-3,8.858505232947284,Buffalo Bills,8.5546914969675,0.6076274719595673,New York Jets
2012,1,New Orleans Saints,-8.5,8.604995568528361,Washington Redskins,7.263218262472785,-2.816445387888848,Washington Redskins
2012,1,Tennessee Titans,5,6.23620523777479,New England Patriots,10.572998914808046,-0.6735873540665125,New England Patriots
2012,1,Minnesota Vikings,-3.5,8.455273469087544,Jacksonville Jaguars,5.744979806217007,4.920587325741074,Minnesota Vikings
2012,1,Houston Texans,-13,10.856298561473592,Miami Dolphins,9.472072154784115,-7.231547186621047,Miami Dolphins
2012,1,Detroit Lions,-8.5,8.88621320568954,Los Angeles Rams,6.332038973870802,-0.3916515363625237,Los Angeles Rams
2012,1,Kansas City Chiefs,2.5,4.979344658954271,Atlanta Falcons,8.301491499734428,-1.144293681560315,Atlanta Falcons
2012,1,Green Bay Packers,-6,8.86386704813439,San Francisco 49ers,9.297206877197928,-3.866679658127076,San Francisco 49ers
2012,1,Tampa Bay Buccaneers,3,5.46167785746368,Carolina Panthers,8.97835754793779,-1.0333593809482196,Carolina Panthers
2012,1,Arizona Cardinals,3,5.970530347944852,Seattle Seahawks,8.678843429028536,0.5833738378326316,Arizona Cardinals
2012,1,Denver Broncos,-1.5,6.347339768704153,Pittsburgh Steelers,9.210866858694596,-4.227054179980886,Pittsburgh Steelers
2012,1,Baltimore Ravens,-7,9.15119029453244,Cincinnati Bengals,7.5960323707943544,-0.8896841525238273,Cincinnati Bengals
2012,1,Oakland Raiders,-1,5.251948077480935,Los Angeles Chargers,9.700743126398345,-6.89759009783482,Los Angeles Chargers
2012,2,Green Bay Packers,-5,8.48786704813439,Chicago Bears,10.767687845268547,-6.559641594268314,Chicago Bears
2012,2,New York Giants,-7.5,7.527738030609582,Tampa Bay Buccaneers,5.74367785746368,-0.9318796537081973,Tampa Bay Buccaneers
2012,2,New England Patriots,-13.5,11.559998914808046,Arizona Cardinals,6.158530347944851,0.30293713372639,New England Patriots
2012,2,Indianapolis Colts,3,5.847090036056599,Minnesota Vikings,8.596273469087544,0.5016331339381104,Indianapolis Colts
2012,2,Carolina Panthers,3,8.69635754793779,New Orleans Saints,8.228995568528362,6.934723958818857,Carolina Panthers
2012,2,Buffalo Bills,-3,7.614691496967501,Kansas City Chiefs,4.227344658954271,6.774693676026459,Buffalo Bills
2012,2,Philadelphia Eagles,-3,11.80394399333109,Baltimore Ravens,10.608190294532442,2.391507397597298,Philadelphia Eagles
2012,2,Miami Dolphins,1.5,8.532072154784116,Oakland Raiders,4.875948077480935,11.812248154606362,Miami Dolphins
2012,2,Cincinnati Bengals,-7,6.139032370794355,Cleveland Browns,6.374558162545904,-4.471051583503099,Cleveland Browns
2012,2,Jacksonville Jaguars,6.5,5.603979806217007,Houston Texans,11.796298561473591,-2.884637510513169,Houston Texans
2012,2,Seattle Seahawks,3,8.490843429028535,Dallas Cowboys,9.410724705668622,4.160237446719826,Seattle Seahawks
2012,2,Los Angeles Rams,4,6.144038973870802,Washington Redskins,7.639218262472785,4.009641422796033,Los Angeles Rams
2012,2,Pittsburgh Steelers,-4.5,8.646866858694596,New York Jets,9.798505232947283,-3.8032767485053753,New York Jets
2012,2,Los Angeles Chargers,-6.5,10.076743126398345,Tennessee Titans,5.24920523777479,6.155075777247109,Los Angeles Chargers
2012,2,San Francisco 49ers,-7,9.673206877197927,Detroit Lions,9.07421320568954,-2.8020126569832264,Detroit Lions
2012,2,Atlanta Falcons,-3,9.05349149973443,Denver Broncos,6.911339768704153,4.284303462060553,Atlanta Falcons
2012,3,Carolina Panthers,-3,9.07235754793779,New York Giants,7.8567380306095815,2.431239034656416,Carolina Panthers
2012,3,Chicago Bears,-7,10.156687845268547,Los Angeles Rams,6.285038973870802,3.743297742795489,Chicago Bears
2012,3,Dallas Cowboys,-7.5,8.470724705668623,Tampa Bay Buccaneers,5.414677857463681,1.6120936964098842,Dallas Cowboys
2012,3,Minnesota Vikings,7,8.455273469087544,San Francisco 49ers,10.049206877197927,6.812133183779235,Minnesota Vikings
2012,3,Tennessee Titans,4,3.93320523777479,Detroit Lions,8.698213205689541,-2.5300159358295016,Detroit Lions
2012,3,Washington Redskins,-3,7.498218262472785,Cincinnati Bengals,6.468032370794354,2.060371783356862,Washington Redskins
2012,3,Miami Dolphins,2.5,9.566072154784116,New York Jets,8.999505232947284,6.633133843673665,Miami Dolphins
2012,3,New Orleans Saints,-9,7.852995568528361,Kansas City Chiefs,3.381344658954271,2.9433018191481803,New Orleans Saints
2012,3,Cleveland Browns,3,6.0455581625459045,Buffalo Bills,8.4606914969675,1.1697333311568077,Cleveland Browns
2012,3,Indianapolis Colts,-3,5.988090036056599,Jacksonville Jaguars,4.663979806217007,2.648220459679184,Indianapolis Colts
2012,3,Arizona Cardinals,3,6.252530347944852,Philadelphia Eagles,11.850943993331091,-5.196827290772479,Philadelphia Eagles
2012,3,Los Angeles Chargers,-3,11.392743126398345,Atlanta Falcons,9.33549149973443,4.1145032533278325,Los Angeles Chargers
2012,3,Denver Broncos,1.5,6.629339768704153,Houston Texans,12.73629856147359,-7.713917585538876,Houston Texans
2012,3,Oakland Raiders,3.5,3.841948077480935,Pittsburgh Steelers,9.445866858694595,-4.70783756242732,Pittsburgh Steelers
2012,3,Baltimore Ravens,-3,10.561190294532441,New England Patriots,11.465998914808047,-1.809617240551212,New England Patriots
2012,3,Seattle Seahawks,3,9.430843429028535,Green Bay Packers,9.098867048134391,6.663952761788288,Seattle Seahawks
2012,4,Baltimore Ravens,-11,10.608190294532442,Cleveland Browns,5.575558162545905,2.0652642639730736,Baltimore Ravens
2012,4,Buffalo Bills,3.5,8.930691496967501,New England Patriots,11.418998914808046,1.5233851643189098,Buffalo Bills
2012,4,Detroit Lions,-3.5,8.557213205689541,Minnesota Vikings,8.972273469087543,-1.330120526796005,Minnesota Vikings
2012,4,Atlanta Falcons,-7,10.46349149973443,Carolina Panthers,7.70935754793779,1.5082679035932784,Atlanta Falcons
2012,4,New York Jets,4,9.140505232947284,San Francisco 49ers,9.532206877197927,6.216596711498713,New York Jets
2012,4,Kansas City Chiefs,2.5,3.522344658954271,Los Angeles Chargers,10.264743126398345,-7.9847969348881485,Los Angeles Chargers
2012,4,Houston Texans,-13,13.01829856147359,Tennessee Titans,4.07420523777479,7.888186647397603,Houston Texans
2012,4,Los Angeles Rams,2.5,5.4860389738708015,Seattle Seahawks,9.524843429028534,-2.5776089103154654,Seattle Seahawks
2012,4,Arizona Cardinals,-4,7.239530347944852,Miami Dolphins,9.425072154784116,-5.371083613678529,Miami Dolphins
2012,4,Denver Broncos,-6.5,6.347339768704153,Oakland Raiders,3.982948077480935,1.2287833824464354,Denver Broncos
2012,4,Jacksonville Jaguars,-1,4.898979806217008,Cincinnati Bengals,6.797032370794354,-1.796105129154693,Cincinnati Bengals
2012,4,Green Bay Packers,-7.5,9.004867048134392,New Orleans Saints,7.711995568528361,-1.9142570407879393,New Orleans Saints
2012,4,Tampa Bay Buccaneers,-2,5.132677857463681,Washington Redskins,7.169218262472786,-3.07308081001821,Washington Redskins
2012,4,Philadelphia Eagles,-2,10.863943993331091,New York Giants,9.219738030609582,4.288411925443018,Philadelphia Eagles
2012,4,Dallas Cowboys,-3,8.752724705668623,Chicago Bears,10.955687845268546,-4.405926279199846,Chicago Bears
2012,5,Los Angeles Rams,1.5,5.7680389738708016,Arizona Cardinals,7.380530347944852,1.2750172518518994,Los Angeles Rams
2012,5,Washington Redskins,3,7.263218262472786,Atlanta Falcons,10.557491499734429,-0.5885464745232856,Atlanta Falcons
2012,5,Pittsburgh Steelers,-4,9.304866858694595,Philadelphia Eagles,10.95794399333109,-4.306154269272991,Philadelphia Eagles
2012,5,Indianapolis Colts,6.5,5.753090036056599,Green Bay Packers,9.051867048134392,2.9024459758444134,Indianapolis Colts
2012,5,New York Giants,-8,9.125738030609583,Cleveland Browns,5.246558162545905,2.758359736127355,New York Giants
2012,5,Minnesota Vikings,-6,9.301273469087544,Tennessee Titans,2.94620523777479,9.710136462625508,Minnesota Vikings
2012,5,Cincinnati Bengals,-3,7.5960323707943544,Miami Dolphins,9.284072154784116,-3.3760795679795237,Miami Dolphins
2012,5,Kansas City Chiefs,6,2.723344658954271,Baltimore Ravens,10.937190294532442,-7.427691271156341,Baltimore Ravens
2012,5,Carolina Panthers,-1.5,7.61535754793779,Seattle Seahawks,9.242843429028534,-1.7549717621814889,Seattle Seahawks
2012,5,Jacksonville Jaguars,6.5,4.099979806217007,Chicago Bears,11.707687845268547,-5.715416078103079,Chicago Bears
2012,5,New England Patriots,-6,12.546998914808047,Denver Broncos,7.8043397687041525,6.485318292207788,New England Patriots
2012,5,San Francisco 49ers,-10,11.130206877197928,Buffalo Bills,7.802691496967501,-0.3449692395391466,Buffalo Bills
2012,5,New Orleans Saints,-3.5,7.6649955685283615,Los Angeles Chargers,11.063743126398345,-7.297495115739967,Los Angeles Chargers
2012,5,New York Jets,9.5,7.542505232947284,Houston Texans,14.146298561473591,-0.7075866570526141,Houston Texans
2012,6,Tennessee Titans,6,1.86520523777479,Pittsburgh Steelers,9.398866858694594,-6.06732324183961,Pittsburgh Steelers
2012,6,Cleveland Browns,1.5,4.588558162545905,Cincinnati Bengals,7.408032370794355,-1.1389484164969002,Cincinnati Bengals
2012,6,New York Jets,-3.5,7.260505232947284,Indianapolis Colts,5.894090036056599,2.23283039378137,New York Jets
2012,6,Tampa Bay Buccaneers,-5,5.03867785746368,Kansas City Chiefs,2.582344658954271,2.9126663970188185,Tampa Bay Buccaneers
2012,6,Atlanta Falcons,-10,10.88649149973443,Oakland Raiders,2.525948077480935,9.721086844506988,Atlanta Falcons
2012,6,Baltimore Ravens,-3,11.078190294532442,Dallas Cowboys,8.000724705668622,6.15493117772764,Baltimore Ravens
2012,6,Philadelphia Eagles,-3.5,10.863943993331091,Detroit Lions,8.22821320568954,4.7714615752831016,Philadelphia Eagles
2012,6,Miami Dolphins,-5.5,9.472072154784117,Los Angeles Rams,6.426038973870802,3.59206636182663,Miami Dolphins
2012,6,Seattle Seahawks,4,9.430843429028535,New England Patriots,13.016998914808047,-0.17231097155902475,New England Patriots
2012,6,Arizona Cardinals,-5,6.7225303479448515,Buffalo Bills,5.828691496967501,-0.212322298045299,Buffalo Bills
2012,6,Washington Redskins,2,6.934218262472786,Minnesota Vikings,10.382273469087544,-1.8961104132295148,Minnesota Vikings
2012,6,San Francisco 49ers,-7,13.104206877197928,New York Giants,9.783738030609582,2.640937693176692,San Francisco 49ers
2012,6,Houston Texans,-4,14.428298561473591,Green Bay Packers,8.910867048134392,10.034863026678398,Houston Texans
2012,6,Los Angeles Chargers,0,10.734743126398344,Denver Broncos,7.334339768704153,9.800806715388383,Los Angeles Chargers
2012,7,San Francisco 49ers,-7.5,12.023206877197929,Seattle Seahawks,9.477843429028535,0.5907268963387864,San Francisco 49ers
2012,7,Buffalo Bills,-4.5,5.969691496967501,Tennessee Titans,2.00620523777479,6.426972518385423,Buffalo Bills
2012,7,Minnesota Vikings,-7,9.818273469087544,Arizona Cardinals,6.5815303479448515,2.473486242285384,Minnesota Vikings
2012,7,Indianapolis Colts,-1,4.6720900360565984,Cleveland Browns,5.058558162545904,1.227063747021388,Indianapolis Colts
2012,7,Houston Texans,-6.5,13.582298561473591,Baltimore Ravens,11.172190294532442,1.3202165338822986,Houston Texans
2012,7,Los Angeles Rams,5,6.285038973870802,Green Bay Packers,9.756867048134392,1.0563438514728194,Los Angeles Rams
2012,7,Carolina Panthers,2.5,7.42735754793779,Dallas Cowboys,7.906724705668622,4.541265684538336,Carolina Panthers
2012,7,New York Giants,-6.5,10.864738030609582,Washington Redskins,7.498218262472786,3.2330395362735906,New York Giants
2012,7,Tampa Bay Buccaneers,1.5,6.35467785746368,New Orleans Saints,7.993995568528361,1.221364577870638,Tampa Bay Buccaneers
2012,7,New England Patriots,-11,12.969998914808047,New York Jets,8.482505232947284,0.9749873637215245,New England Patriots
2012,7,Oakland Raiders,-6,2.384948077480935,Jacksonville Jaguars,2.313979806217007,-2.858063457472144,Jacksonville Jaguars
2012,7,Cincinnati Bengals,1,6.938032370794355,Pittsburgh Steelers,9.257866858694594,-0.639668975800479,Pittsburgh Steelers
2012,7,Chicago Bears,-6.5,13.493687845268546,Detroit Lions,8.36921320568954,6.748949279158012,Chicago Bears
2012,8,Minnesota Vikings,-5.5,10.147273469087544,Tampa Bay Buccaneers,6.0256778574636805,5.743191223247727,Minnesota Vikings
2012,8,Los Angeles Rams,7,5.815038973870802,New England Patriots,13.110998914808047,-4.591919881874489,New England Patriots
2012,8,Tennessee Titans,-3,2.0532052377747902,Indianapolis Colts,4.860090036056598,-5.613769596563616,Indianapolis Colts
2012,8,Green Bay Packers,-16,10.226867048134393,Jacksonville Jaguars,2.172979806217007,3.1077744838347705,Green Bay Packers
2012,8,Cleveland Browns,3,4.870558162545905,Los Angeles Chargers,10.217743126398345,-4.69436992770488,Los Angeles Chargers
2012,8,Philadelphia Eagles,-3,10.722943993331091,Atlanta Falcons,11.02749149973443,-0.6090950128066766,Atlanta Falcons
2012,8,Detroit Lions,-3,8.08721320568954,Seattle Seahawks,9.148843429028535,-2.123260446677989,Seattle Seahawks
2012,8,New York Jets,-1,8.341505232947284,Miami Dolphins,9.613072154784117,-0.5431338436736652,Miami Dolphins
2012,8,Chicago Bears,-7,13.775687845268546,Carolina Panthers,7.19235754793779,9.166660594661515,Chicago Bears
2012,8,Pittsburgh Steelers,-4.5,9.586866858694595,Washington Redskins,7.3102182624727865,3.053297192443617,Pittsburgh Steelers
2012,8,Kansas City Chiefs,-1,1.266344658954271,Oakland Raiders,2.525948077480935,-0.519206837053328,Oakland Raiders
2012,8,Dallas Cowboys,3,8.141724705668622,New York Giants,11.052738030609582,0.17797335011808002,Dallas Cowboys
2012,8,Denver Broncos,-6,7.851339768704153,New Orleans Saints,8.322995568528361,-3.943311599648416,New Orleans Saints
2012,8,Arizona Cardinals,7,6.252530347944852,San Francisco 49ers,12.35220687719793,-2.199353058506155,San Francisco 49ers
2012,9,Los Angeles Chargers,-7,10.170743126398344,Kansas City Chiefs,0.7963446589542711,14.748796934888148,Los Angeles Chargers
2012,9,Cincinnati Bengals,5,6.609032370794355,Denver Broncos,8.791339768704153,3.6353852041804036,Cincinnati Bengals
2012,9,Green Bay Packers,-10.5,10.649867048134393,Arizona Cardinals,5.265530347944852,3.2686734003790825,Green Bay Packers
2012,9,Indianapolis Colts,2.5,5.142090036056598,Miami Dolphins,10.600072154784117,-5.415964237455038,Miami Dolphins
2012,9,Cleveland Browns,3.5,4.917558162545904,Baltimore Ravens,9.762190294532441,-3.189264263973074,Baltimore Ravens
