Year,Week,Home,Home Score,Away,Away Score,ID
2016,8,Chicago Bears,20,Minnesota Vikings,10,201610310chi
2016,9,Tampa Bay Buccaneers,28,Atlanta Falcons,43,201611030tam
2016,9,Baltimore Ravens,21,Pittsburgh Steelers,14,201611060rav
2016,9,New York Giants,28,Philadelphia Eagles,23,201611060nyg
2016,9,Minnesota Vikings,16,Detroit Lions,22,201611060min
2016,9,Miami Dolphins,27,New York Jets,23,201611060mia
2016,9,Kansas City Chiefs,19,Jacksonville Jaguars,14,201611060kan
2016,9,Cleveland Browns,10,Dallas Cowboys,35,201611060cle
2016,9,San Francisco 49ers,23,New Orleans Saints,41,201611060sfo
2016,9,Los Angeles Rams,10,Carolina Panthers,13,201611060ram
2016,9,San Diego Chargers,43,Tennessee Titans,35,201611060sdg
2016,9,Green Bay Packers,26,Indianapolis Colts,31,201611060gnb
2016,9,Oakland Raiders,30,Denver Broncos,20,201611060rai
2016,9,Seattle Seahawks,31,Buffalo Bills,25,201611070sea
2016,10,Baltimore Ravens,28,Cleveland Browns,7,201611100rav
2016,10,Washington Redskins,26,Minnesota Vikings,20,201611130was
2016,10,Tampa Bay Buccaneers,36,Chicago Bears,10,201611130tam
2016,10,Philadelphia Eagles,24,Atlanta Falcons,15,201611130phi
2016,10,Tennessee Titans,47,Green Bay Packers,25,201611130oti
2016,10,New York Jets,6,Los Angeles Rams,9,201611130nyj
2016,10,New Orleans Saints,23,Denver Broncos,25,201611130nor
2016,10,Jacksonville Jaguars,21,Houston Texans,24,201611130jax
2016,10,Carolina Panthers,17,Kansas City Chiefs,20,201611130car
2016,10,San Diego Chargers,24,Miami Dolphins,31,201611130sdg
2016,10,Pittsburgh Steelers,30,Dallas Cowboys,35,201611130pit
2016,10,Arizona Cardinals,23,San Francisco 49ers,20,201611130crd
2016,10,New England Patriots,24,Seattle Seahawks,31,201611130nwe
2016,10,New York Giants,21,Cincinnati Bengals,20,201611140nyg
2016,11,Carolina Panthers,23,New Orleans Saints,20,201611170car
2016,11,New York Giants,22,Chicago Bears,16,201611200nyg
2016,11,Minnesota Vikings,30,Arizona Cardinals,24,201611200min
2016,11,Kansas City Chiefs,17,Tampa Bay Buccaneers,19,201611200kan
2016,11,Detroit Lions,26,Jacksonville Jaguars,19,201611200det
2016,11,Dallas Cowboys,27,Baltimore Ravens,17,201611200dal
2016,11,Indianapolis Colts,24,Tennessee Titans,17,201611200clt
2016,11,Cleveland Browns,9,Pittsburgh Steelers,24,201611200cle
2016,11,Cincinnati Bengals,12,Buffalo Bills,16,201611200cin
2016,11,Los Angeles Rams,10,Miami Dolphins,14,201611200ram
2016,11,San Francisco 49ers,17,New England Patriots,30,201611200sfo
2016,11,Seattle Seahawks,26,Philadelphia Eagles,15,201611200sea
2016,11,Washington Redskins,42,Green Bay Packers,24,201611200was
2016,11,Oakland Raiders,27,Houston Texans,20,201611210rai
2016,12,Detroit Lions,16,Minnesota Vikings,13,201611240det
2016,12,Dallas Cowboys,31,Washington Redskins,26,201611240dal
2016,12,Indianapolis Colts,7,Pittsburgh Steelers,28,201611240clt
2016,12,Baltimore Ravens,19,Cincinnati Bengals,14,201611270rav
2016,12,New Orleans Saints,49,Los Angeles Rams,21,201611270nor
2016,12,Miami Dolphins,31,San Francisco 49ers,24,201611270mia
2016,12,Houston Texans,13,San Diego Chargers,21,201611270htx
2016,12,Cleveland Browns,13,New York Giants,27,201611270cle
2016,12,Chicago Bears,21,Tennessee Titans,27,201611270chi
2016,12,Buffalo Bills,28,Jacksonville Jaguars,21,201611270buf
2016,12,Atlanta Falcons,38,Arizona Cardinals,19,201611270atl
2016,12,Tampa Bay Buccaneers,14,Seattle Seahawks,5,201611270tam
2016,12,Oakland Raiders,35,Carolina Panthers,32,201611270rai
2016,12,New York Jets,17,New England Patriots,22,201611270nyj
2016,12,Denver Broncos,27,Kansas City Chiefs,30,201611270den
2016,12,Philadelphia Eagles,13,Green Bay Packers,27,201611280phi
2016,13,Minnesota Vikings,15,Dallas Cowboys,17,201612010min
2016,13,Baltimore Ravens,38,Miami Dolphins,6,201612040rav
2016,13,New England Patriots,26,Los Angeles Rams,10,201612040nwe
2016,13,New Orleans Saints,13,Detroit Lions,28,201612040nor
2016,13,Jacksonville Jaguars,10,Denver Broncos,20,201612040jax
2016,13,Green Bay Packers,21,Houston Texans,13,201612040gnb
2016,13,Cincinnati Bengals,32,Philadelphia Eagles,14,201612040cin
2016,13,Chicago Bears,26,San Francisco 49ers,6,201612040chi
2016,13,Atlanta Falcons,28,Kansas City Chiefs,29,201612040atl
2016,13,Oakland Raiders,38,Buffalo Bills,24,201612040rai
2016,13,San Diego Chargers,21,Tampa Bay Buccaneers,28,201612040sdg
2016,13,Pittsburgh Steelers,24,New York Giants,14,201612040pit
2016,13,Arizona Cardinals,31,Washington Redskins,23,201612040crd
2016,13,Seattle Seahawks,40,Carolina Panthers,7,201612040sea
2016,13,New York Jets,10,Indianapolis Colts,41,201612050nyj
2016,14,Kansas City Chiefs,21,Oakland Raiders,13,201612080kan
2016,14,Philadelphia Eagles,22,Washington Redskins,27,201612110phi
2016,14,Tennessee Titans,13,Denver Broncos,10,201612110oti
2016,14,Miami Dolphins,26,Arizona Cardinals,23,201612110mia
2016,14,Jacksonville Jaguars,16,Minnesota Vikings,25,201612110jax
2016,14,Detroit Lions,20,Chicago Bears,17,201612110det
2016,14,Indianapolis Colts,17,Houston Texans,22,201612110clt
2016,14,Cleveland Browns,10,Cincinnati Bengals,23,201612110cle
2016,14,Carolina Panthers,28,San Diego Chargers,16,201612110car
2016,14,Buffalo Bills,20,Pittsburgh Steelers,27,201612110buf
2016,14,San Francisco 49ers,17,New York Jets,23,201612110sfo
2016,14,Tampa Bay Buccaneers,16,New Orleans Saints,11,201612110tam
2016,14,Los Angeles Rams,14,Atlanta Falcons,42,201612110ram
2016,14,Green Bay Packers,38,Seattle Seahawks,10,201612110gnb
2016,14,New York Giants,10,Dallas Cowboys,7,201612110nyg
2016,14,New England Patriots,30,Baltimore Ravens,23,201612120nwe
2016,15,Seattle Seahawks,24,Los Angeles Rams,3,201612150sea
2016,15,New York Jets,13,Miami Dolphins,34,201612170nyj
2016,15,Baltimore Ravens,27,Philadelphia Eagles,26,201612180rav
2016,15,New York Giants,17,Detroit Lions,6,201612180nyg
2016,15,Minnesota Vikings,6,Indianapolis Colts,34,201612180min
2016,15,Kansas City Chiefs,17,Tennessee Titans,19,201612180kan
2016,15,Houston Texans,21,Jacksonville Jaguars,20,201612180htx
2016,15,Cincinnati Bengals,20,Pittsburgh Steelers,24,201612180cin
2016,15,Chicago Bears,27,Green Bay Packers,30,201612180chi
2016,15,Buffalo Bills,33,Cleveland Browns,13,201612180buf
2016,15,Arizona Cardinals,41,New Orleans Saints,48,201612180crd
2016,15,Atlanta Falcons,41,San Francisco 49ers,13,201612180atl
2016,15,San Diego Chargers,16,Oakland Raiders,19,201612180sdg
2016,15,Denver Broncos,3,New England Patriots,16,201612180den
2016,15,Dallas Cowboys,26,Tampa Bay Buccaneers,20,201612180dal
2016,15,Washington Redskins,15,Carolina Panthers,26,201612190was
2016,16,Philadelphia Eagles,24,New York Giants,19,201612220phi
2016,16,New England Patriots,41,New York Jets,3,201612240nwe
2016,16,Jacksonville Jaguars,38,Tennessee Titans,17,201612240jax
2016,16,Green Bay Packers,38,Minnesota Vikings,25,201612240gnb
2016,16,Cleveland Browns,20,San Diego Chargers,17,201612240cle
2016,16,Chicago Bears,21,Washington Redskins,41,201612240chi
2016,16,Carolina Panthers,16,Atlanta Falcons,33,201612240car
2016,16,Buffalo Bills,31,Miami Dolphins,34,201612240buf
2016,16,Oakland Raiders,33,Indianapolis Colts,25,201612240rai
2016,16,Seattle Seahawks,31,Arizona Cardinals,34,201612240sea
2016,16,Los Angeles Rams,21,San Francisco 49ers,22,201612240ram
2016,16,New Orleans Saints,31,Tampa Bay Buccaneers,24,201612240nor
2016,16,Houston Texans,12,Cincinnati Bengals,10,201612240htx
2016,16,Pittsburgh Steelers,31,Baltimore Ravens,27,201612250pit
2016,16,Kansas City Chiefs,33,Denver Broncos,10,201612250kan
2016,16,Dallas Cowboys,42,Detroit Lions,21,201612260dal
2016,17,Tampa Bay Buccaneers,17,Carolina Panthers,16,201701010tam
2016,17,Pittsburgh Steelers,27,Cleveland Browns,24,201701010pit
2016,17,Philadelphia Eagles,27,Dallas Cowboys,13,201701010phi
2016,17,Tennessee Titans,24,Houston Texans,17,201701010oti
2016,17,New York Jets,30,Buffalo Bills,10,201701010nyj
2016,17,Minnesota Vikings,38,Chicago Bears,10,201701010min
2016,17,Miami Dolphins,14,New England Patriots,35,201701010mia
2016,17,Indianapolis Colts,24,Jacksonville Jaguars,20,201701010clt
2016,17,Cincinnati Bengals,27,Baltimore Ravens,10,201701010cin
2016,17,San Francisco 49ers,23,Seattle Seahawks,25,201701010sfo
2016,17,San Diego Chargers,27,Kansas City Chiefs,37,201701010sdg
2016,17,Los Angeles Rams,6,Arizona Cardinals,44,201701010ram
2016,17,Denver Broncos,24,Oakland Raiders,6,201701010den
2016,17,Atlanta Falcons,38,New Orleans Saints,32,201701010atl
2016,17,Washington Redskins,10,New York Giants,19,201701010was
2016,17,Detroit Lions,24,Green Bay Packers,31,201701010det
2017,1,New England Patriots,27,Kansas City Chiefs,42,201709070nwe
2017,1,Washington Redskins,17,Philadelphia Eagles,30,201709100was
2017,1,Tennessee Titans,16,Oakland Raiders,26,201709100oti
2017,1,Houston Texans,7,Jacksonville Jaguars,29,201709100htx
2017,1,Detroit Lions,35,Arizona Cardinals,23,201709100det
2017,1,Cleveland Browns,18,Pittsburgh Steelers,21,201709100cle
2017,1,Cincinnati Bengals,0,Baltimore Ravens,20,201709100cin
2017,1,Chicago Bears,17,Atlanta Falcons,23,201709100chi
2017,1,Buffalo Bills,21,New York Jets,12,201709100buf
2017,1,Los Angeles Rams,46,Indianapolis Colts,9,201709100ram
2017,1,San Francisco 49ers,3,Carolina Panthers,23,201709100sfo
2017,1,Green Bay Packers,17,Seattle Seahawks,9,201709100gnb
2017,1,Dallas Cowboys,19,New York Giants,3,201709100dal
2017,1,Minnesota Vikings,29,New Orleans Saints,19,201709110min
2017,1,Denver Broncos,24,Los Angeles Chargers,21,201709110den
2017,2,Cincinnati Bengals,9,Houston Texans,13,201709140cin
2017,2,Baltimore Ravens,24,Cleveland Browns,10,201709170rav
2017,2,Pittsburgh Steelers,26,Minnesota Vikings,9,201709170pit
2017,2,New Orleans Saints,20,New England Patriots,36,201709170nor
2017,2,Kansas City Chiefs,27,Philadelphia Eagles,20,201709170kan
2017,2,Jacksonville Jaguars,16,Tennessee Titans,37,201709170jax
2017,2,Indianapolis Colts,13,Arizona Cardinals,16,201709170clt
2017,2,Carolina Panthers,9,Buffalo Bills,3,201709170car
2017,2,Tampa Bay Buccaneers,29,Chicago Bears,7,201709170tam
2017,2,Los Angeles Chargers,17,Miami Dolphins,19,201709170sdg
2017,2,Oakland Raiders,45,New York Jets,20,201709170rai
2017,2,Los Angeles Rams,20,Washington Redskins,27,201709170ram
2017,2,Denver Broncos,42,Dallas Cowboys,17,201709170den
2017,2,Seattle Seahawks,12,San Francisco 49ers,9,201709170sea
2017,2,Atlanta Falcons,34,Green Bay Packers,23,201709170atl
2017,2,New York Giants,10,Detroit Lions,24,201709180nyg
2017,3,San Francisco 49ers,39,Los Angeles Rams,41,201709210sfo
2017,3,Jacksonville Jaguars,44,Baltimore Ravens,7,201709240jax
2017,3,Philadelphia Eagles,27,New York Giants,24,201709240phi
2017,3,New York Jets,20,Miami Dolphins,6,201709240nyj
2017,3,New England Patriots,36,Houston Texans,33,201709240nwe
2017,3,Minnesota Vikings,34,Tampa Bay Buccaneers,17,201709240min
2017,3,Detroit Lions,26,Atlanta Falcons,30,201709240det
2017,3,Indianapolis Colts,31,Cleveland Browns,28,201709240clt
2017,3,Chicago Bears,23,Pittsburgh Steelers,17,201709240chi
2017,3,Carolina Panthers,13,New Orleans Saints,34,201709240car
2017,3,Buffalo Bills,26,Denver Broncos,16,201709240buf
2017,3,Tennessee Titans,33,Seattle Seahawks,27,201709240oti
2017,3,Green Bay Packers,27,Cincinnati Bengals,24,201709240gnb
2017,3,Los Angeles Chargers,10,Kansas City Chiefs,24,201709240sdg
2017,3,Washington Redskins,27,Oakland Raiders,10,201709240was
2017,3,Arizona Cardinals,17,Dallas Cowboys,28,201709250crd
2017,4,Green Bay Packers,35,Chicago Bears,14,201709280gnb
2017,4,Miami Dolphins,0,New Orleans Saints,20,201710010mia
2017,4,Baltimore Ravens,9,Pittsburgh Steelers,26,201710010rav
2017,4,New York Jets,23,Jacksonville Jaguars,20,201710010nyj
2017,4,New England Patriots,30,Carolina Panthers,33,201710010nwe
2017,4,Minnesota Vikings,7,Detroit Lions,14,201710010min
2017,4,Houston Texans,57,Tennessee Titans,14,201710010htx
2017,4,Dallas Cowboys,30,Los Angeles Rams,35,201710010dal
2017,4,Cleveland Browns,7,Cincinnati Bengals,31,201710010cle
2017,4,Atlanta Falcons,17,Buffalo Bills,23,201710010atl
2017,4,Los Angeles Chargers,24,Philadelphia Eagles,26,201710010sdg
2017,4,Arizona Cardinals,18,San Francisco 49ers,15,201710010crd
2017,4,Tampa Bay Buccaneers,25,New York Giants,23,201710010tam
2017,4,Denver Broncos,16,Oakland Raiders,10,201710010den
2017,4,Seattle Seahawks,46,Indianapolis Colts,18,201710010sea
2017,4,Kansas City Chiefs,29,Washington Redskins,20,201710020kan
2017,5,Tampa Bay Buccaneers,14,New England Patriots,19,201710050tam
2017,5,Pittsburgh Steelers,9,Jacksonville Jaguars,30,201710080pit
2017,5,Philadelphia Eagles,34,Arizona Cardinals,7,201710080phi
2017,5,New York Giants,22,Los Angeles Chargers,27,201710080nyg
2017,5,Miami Dolphins,16,Tennessee Titans,10,201710080mia
2017,5,Detroit Lions,24,Carolina Panthers,27,201710080det
2017,5,Indianapolis Colts,26,San Francisco 49ers,23,201710080clt
2017,5,Cleveland Browns,14,New York Jets,17,201710080cle
2017,5,Cincinnati Bengals,20,Buffalo Bills,16,201710080cin
2017,5,Los Angeles Rams,10,Seattle Seahawks,16,201710080ram
2017,5,Oakland Raiders,17,Baltimore Ravens,30,201710080rai
2017,5,Dallas Cowboys,31,Green Bay Packers,35,201710080dal
2017,5,Houston Texans,34,Kansas City Chiefs,42,201710080htx
2017,5,Chicago Bears,17,Minnesota Vikings,20,201710090chi
2017,6,Carolina Panthers,23,Philadelphia Eagles,28,201710120car
2017,6,Washington Redskins,26,San Francisco 49ers,24,201710150was
2017,6,Baltimore Ravens,24,Chicago Bears,27,201710150rav
2017,6,New York Jets,17,New England Patriots,24,201710150nyj
2017,6,New Orleans Saints,52,Detroit Lions,38,201710150nor
2017,6,Minnesota Vikings,23,Green Bay Packers,10,201710150min
2017,6,Houston Texans,33,Cleveland Browns,17,201710150htx
2017,6,Atlanta Falcons,17,Miami Dolphins,20,201710150atl
2017,6,Jacksonville Jaguars,17,Los Angeles Rams,27,201710150jax
2017,6,Arizona Cardinals,38,Tampa Bay Buccaneers,33,201710150crd
2017,6,Oakland Raiders,16,Los Angeles Chargers,17,201710150rai
2017,6,Kansas City Chiefs,13,Pittsburgh Steelers,19,201710150kan
2017,6,Denver Broncos,10,New York Giants,23,201710150den
2017,6,Tennessee Titans,36,Indianapolis Colts,22,201710160oti
2017,7,Oakland Raiders,31,Kansas City Chiefs,30,201710190rai
2017,7,Los Angeles Rams,33,Arizona Cardinals,0,201710220ram
2017,7,Minnesota Vikings,24,Baltimore Ravens,16,201710220min
2017,7,Miami Dolphins,31,New York Jets,28,201710220mia
2017,7,Green Bay Packers,17,New Orleans Saints,26,201710220gnb
2017,7,Indianapolis Colts,0,Jacksonville Jaguars,27,201710220clt
2017,7,Cleveland Browns,9,Tennessee Titans,12,201710220cle
2017,7,Chicago Bears,17,Carolina Panthers,3,201710220chi
2017,7,Buffalo Bills,30,Tampa Bay Buccaneers,27,201710220buf
2017,7,San Francisco 49ers,10,Dallas Cowboys,40,201710220sfo
2017,7,Los Angeles Chargers,21,Denver Broncos,0,201710220sdg
2017,7,Pittsburgh Steelers,29,Cincinnati Bengals,14,201710220pit
2017,7,New York Giants,7,Seattle Seahawks,24,201710220nyg
2017,7,New England Patriots,23,Atlanta Falcons,7,201710220nwe
2017,7,Philadelphia Eagles,34,Washington Redskins,24,201710230phi
2017,8,Baltimore Ravens,40,Miami Dolphins,0,201710260rav
2017,8,Cleveland Browns,16,Minnesota Vikings,33,201710290cle
2017,8,Tampa Bay Buccaneers,3,Carolina Panthers,17,201710290tam
2017,8,Philadelphia Eagles,33,San Francisco 49ers,10,201710290phi
2017,8,New York Jets,20,Atlanta Falcons,25,201710290nyj
2017,8,New England Patriots,21,Los Angeles Chargers,13,201710290nwe
2017,8,New Orleans Saints,20,Chicago Bears,12,201710290nor
2017,8,Cincinnati Bengals,24,Indianapolis Colts,23,201710290cin
2017,8,Buffalo Bills,34,Oakland Raiders,14,201710290buf
2017,8,Seattle Seahawks,41,Houston Texans,38,201710290sea
2017,8,Washington Redskins,19,Dallas Cowboys,33,201710290was
2017,8,Detroit Lions,15,Pittsburgh Steelers,20,201710290det
2017,8,Kansas City Chiefs,29,Denver Broncos,19,201710300kan
2017,9,New York Jets,34,Buffalo Bills,21,201711020nyj
2017,9,Philadelphia Eagles,51,Denver Broncos,23,201711050phi
2017,9,Tennessee Titans,23,Baltimore Ravens,20,201711050oti
2017,9,New York Giants,17,Los Angeles Rams,51,201711050nyg
2017,9,New Orleans Saints,30,Tampa Bay Buccaneers,10,201711050nor
2017,9,Jacksonville Jaguars,23,Cincinnati Bengals,7,201711050jax
2017,9,Houston Texans,14,Indianapolis Colts,20,201711050htx
2017,9,Carolina Panthers,20,Atlanta Falcons,17,201711050car
2017,9,San Francisco 49ers,10,Arizona Cardinals,20,201711050sfo
2017,9,Seattle Seahawks,14,Washington Redskins,17,201711050sea
2017,9,Dallas Cowboys,28,Kansas City Chiefs,17,201711050dal
2017,9,Miami Dolphins,24,Oakland Raiders,27,201711050mia
2017,9,Green Bay Packers,17,Detroit Lions,30,201711060gnb
2017,10,Arizona Cardinals,16,Seattle Seahawks,22,201711090crd
2017,10,Washington Redskins,30,Minnesota Vikings,38,201711120was
2017,10,Tampa Bay Buccaneers,15,New York Jets,10,201711120tam
2017,10,Tennessee Titans,24,Cincinnati Bengals,20,201711120oti
2017,10,Jacksonville Jaguars,20,Los Angeles Chargers,17,201711120jax
2017,10,Detroit Lions,38,Cleveland Browns,24,201711120det
2017,10,Indianapolis Colts,17,Pittsburgh Steelers,20,201711120clt
2017,10,Chicago Bears,16,Green Bay Packers,23,201711120chi
2017,10,Buffalo Bills,10,New Orleans Saints,47,201711120buf
2017,10,Los Angeles Rams,33,Houston Texans,7,201711120ram
2017,10,San Francisco 49ers,31,New York Giants,21,201711120sfo
2017,10,Atlanta Falcons,27,Dallas Cowboys,7,201711120atl
2017,10,Denver Broncos,16,New England Patriots,41,201711120den
2017,10,Carolina Panthers,45,Miami Dolphins,21,201711130car
2017,11,Pittsburgh Steelers,40,Tennessee Titans,17,201711160pit
2017,11,New York Giants,12,Kansas City Chiefs,9,201711190nyg
2017,11,New Orleans Saints,34,Washington Redskins,31,201711190nor
2017,11,Minnesota Vikings,24,Los Angeles Rams,7,201711190min
2017,11,Miami Dolphins,20,Tampa Bay Buccaneers,30,201711190mia
2017,11,Houston Texans,31,Arizona Cardinals,21,201711190htx
2017,11,Green Bay Packers,0,Baltimore Ravens,23,201711190gnb
2017,11,Cleveland Browns,7,Jacksonville Jaguars,19,201711190cle
2017,11,Chicago Bears,24,Detroit Lions,27,201711190chi
2017,11,Los Angeles Chargers,54,Buffalo Bills,24,201711190sdg
2017,11,Oakland Raiders,8,New England Patriots,33,201711190rai
2017,11,Denver Broncos,17,Cincinnati Bengals,20,201711190den
2017,11,Dallas Cowboys,9,Philadelphia Eagles,37,201711190dal
2017,11,Seattle Seahawks,31,Atlanta Falcons,34,201711200sea
2017,12,Detroit Lions,23,Minnesota Vikings,30,201711230det
2017,12,Dallas Cowboys,6,Los Angeles Chargers,28,201711230dal
2017,12,Washington Redskins,20,New York Giants,10,201711230was
2017,12,Philadelphia Eagles,31,Chicago Bears,3,201711260phi
2017,12,New York Jets,27,Carolina Panthers,35,201711260nyj
2017,12,New England Patriots,35,Miami Dolphins,17,201711260nwe
2017,12,Kansas City Chiefs,10,Buffalo Bills,16,201711260kan
2017,12,Indianapolis Colts,16,Tennessee Titans,20,201711260clt
2017,12,Cincinnati Bengals,30,Cleveland Browns,16,201711260cin
2017,12,Atlanta Falcons,34,Tampa Bay Buccaneers,20,201711260atl
2017,12,San Francisco 49ers,13,Seattle Seahawks,24,201711260sfo
2017,12,Oakland Raiders,21,Denver Broncos,14,201711260rai
2017,12,Arizona Cardinals,27,Jacksonville Jaguars,24,201711260crd
2017,12,Los Angeles Rams,26,New Orleans Saints,20,201711260ram
2017,12,Pittsburgh Steelers,31,Green Bay Packers,28,201711260pit
2017,12,Baltimore Ravens,23,Houston Texans,16,201711270rav
2017,13,Dallas Cowboys,38,Washington Redskins,14,201711300dal
2017,13,Baltimore Ravens,44,Detroit Lions,20,201712030rav
2017,13,Tennessee Titans,24,Houston Texans,13,201712030oti
2017,13,New York Jets,38,Kansas City Chiefs,31,201712030nyj
2017,13,Miami Dolphins,35,Denver Broncos,9,201712030mia
2017,13,Jacksonville Jaguars,30,Indianapolis Colts,10,201712030jax
2017,13,Green Bay Packers,26,Tampa Bay Buccaneers,20,201712030gnb
2017,13,Chicago Bears,14,San Francisco 49ers,15,201712030chi
2017,13,Buffalo Bills,3,New England Patriots,23,201712030buf
2017,13,Atlanta Falcons,9,Minnesota Vikings,14,201712030atl
2017,13,Los Angeles Chargers,19,Cleveland Browns,10,201712030sdg
2017,13,Oakland Raiders,24,New York Giants,17,201712030rai
2017,13,New Orleans Saints,31,Carolina Panthers,21,201712030nor
2017,13,Arizona Cardinals,16,Los Angeles Rams,32,201712030crd
2017,13,Seattle Seahawks,24,Philadelphia Eagles,10,201712030sea
2017,13,Cincinnati Bengals,20,Pittsburgh Steelers,23,201712040cin
2017,14,Atlanta Falcons,20,New Orleans Saints,17,201712070atl
2017,14,New York Giants,10,Dallas Cowboys,30,201712100nyg
2017,14,Kansas City Chiefs,26,Oakland Raiders,15,201712100kan
2017,14,Houston Texans,16,San Francisco 49ers,26,201712100htx
2017,14,Cleveland Browns,21,Green Bay Packers,27,201712100cle
2017,14,Cincinnati Bengals,7,Chicago Bears,33,201712100cin
2017,14,Carolina Panthers,31,Minnesota Vikings,24,201712100car
2017,14,Buffalo Bills,13,Indianapolis Colts,7,201712100buf
2017,14,Tampa Bay Buccaneers,21,Detroit Lions,24,201712100tam
2017,14,Denver Broncos,23,New York Jets,0,201712100den
2017,14,Arizona Cardinals,12,Tennessee Titans,7,201712100crd
2017,14,Los Angeles Chargers,30,Washington Redskins,13,201712100sdg
2017,14,Los Angeles Rams,35,Philadelphia Eagles,43,201712100ram
2017,14,Jacksonville Jaguars,30,Seattle Seahawks,24,201712100jax
2017,14,Pittsburgh Steelers,39,Baltimore Ravens,38,201712100pit
2017,14,Miami Dolphins,27,New England Patriots,20,201712110mia
2017,15,Indianapolis Colts,13,Denver Broncos,25,201712140clt
2017,15,Detroit Lions,20,Chicago Bears,10,201712160det
2017,15,Kansas City Chiefs,30,Los Angeles Chargers,13,201712160kan
2017,15,New York Giants,29,Philadelphia Eagles,34,201712170nyg
2017,15,New Orleans Saints,31,New York Jets,19,201712170nor
2017,15,Minnesota Vikings,34,Cincinnati Bengals,7,201712170min
2017,15,Jacksonville Jaguars,45,Houston Texans,7,201712170jax
2017,15,Cleveland Browns,10,Baltimore Ravens,27,201712170cle
2017,15,Carolina Panthers,31,Green Bay Packers,24,201712170car
2017,15,Buffalo Bills,24,Miami Dolphins,16,201712170buf
2017,15,Washington Redskins,20,Arizona Cardinals,15,201712170was
2017,15,Seattle Seahawks,7,Los Angeles Rams,42,201712170sea
2017,15,Pittsburgh Steelers,24,New England Patriots,27,201712170pit
2017,15,San Francisco 49ers,25,Tennessee Titans,23,201712170sfo
2017,15,Oakland Raiders,17,Dallas Cowboys,20,201712170rai
2017,15,Tampa Bay Buccaneers,21,Atlanta Falcons,24,201712180tam
2017,16,Baltimore Ravens,23,Indianapolis Colts,16,201712230rav
2017,16,Green Bay Packers,0,Minnesota Vikings,16,201712230gnb
2017,16,Tennessee Titans,23,Los Angeles Rams,27,201712240oti
2017,16,New York Jets,7,Los Angeles Chargers,14,201712240nyj
2017,16,New England Patriots,37,Buffalo Bills,16,201712240nwe
2017,16,New Orleans Saints,23,Atlanta Falcons,13,201712240nor
2017,16,Kansas City Chiefs,29,Miami Dolphins,13,201712240kan
2017,16,Cincinnati Bengals,26,Detroit Lions,17,201712240cin
2017,16,Chicago Bears,20,Cleveland Browns,3,201712240chi
2017,16,Carolina Panthers,22,Tampa Bay Buccaneers,19,201712240car
2017,16,Washington Redskins,27,Denver Broncos,11,201712240was
2017,16,San Francisco 49ers,44,Jacksonville Jaguars,33,201712240sfo
2017,16,Dallas Cowboys,12,Seattle Seahawks,21,201712240dal
2017,16,Arizona Cardinals,23,New York Giants,0,201712240crd
2017,16,Houston Texans,6,Pittsburgh Steelers,34,201712250htx
2017,16,Philadelphia Eagles,19,Oakland Raiders,10,201712250phi
2017,17,Pittsburgh Steelers,28,Cleveland Browns,24,201712310pit
2017,17,Philadelphia Eagles,0,Dallas Cowboys,6,201712310phi
2017,17,New York Giants,18,Washington Redskins,10,201712310nyg
2017,17,New England Patriots,26,New York Jets,6,201712310nwe
2017,17,Minnesota Vikings,23,Chicago Bears,10,201712310min
2017,17,Detroit Lions,35,Green Bay Packers,11,201712310det
2017,17,Indianapolis Colts,22,Houston Texans,13,201712310clt
2017,17,Baltimore Ravens,27,Cincinnati Bengals,31,201712310rav
2017,17,Los Angeles Rams,13,San Francisco 49ers,34,201712310ram
2017,17,Tennessee Titans,15,Jacksonville Jaguars,10,201712310oti
2017,17,Miami Dolphins,16,Buffalo Bills,22,201712310mia
2017,17,Denver Broncos,24,Kansas City Chiefs,27,201712310den
2017,17,Atlanta Falcons,22,Carolina Panthers,10,201712310atl
2017,17,Tampa Bay Buccaneers,31,New Orleans Saints,24,201712310tam
2017,17,Seattle Seahawks,24,Arizona Cardinals,26,201712310sea
2017,17,Los Angeles Chargers,30,Oakland Raiders,10,201712310sdg
2018,1,Philadelphia Eagles,18,Atlanta Falcons,12,201809060phi
2018,1,New York Giants,15,Jacksonville Jaguars,20,201809090nyg
2018,1,New England Patriots,27,Houston Texans,20,201809090nwe
2018,1,New Orleans Saints,40,Tampa Bay Buccaneers,48,201809090nor
2018,1,Minnesota Vikings,24,San Francisco 49ers,16,201809090min
2018,1,Miami Dolphins,27,Tennessee Titans,20,201809090mia
2018,1,Indianapolis Colts,23,Cincinnati Bengals,34,201809090clt
2018,1,Cleveland Browns,21,Pittsburgh Steelers,21,201809090cle
2018,1,Baltimore Ravens,47,Buffalo Bills,3,201809090rav
2018,1,Los Angeles Chargers,28,Kansas City Chiefs,38,201809090sdg
2018,1,Denver Broncos,27,Seattle Seahawks,24,201809090den
2018,1,Arizona Cardinals,6,Washington Redskins,24,201809090crd
2018,1,Carolina Panthers,16,Dallas Cowboys,8,201809090car
2018,1,Green Bay Packers,24,Chicago Bears,23,201809090gnb
2018,1,Detroit Lions,17,New York Jets,48,201809100det
2018,1,Oakland Raiders,13,Los Angeles Rams,33,201809100rai
2018,2,Cincinnati Bengals,34,Baltimore Ravens,23,201809130cin
2018,2,Pittsburgh Steelers,37,Kansas City Chiefs,42,201809160pit
2018,2,Tennessee Titans,20,Houston Texans,17,201809160oti
