Year,Week,Home,Away,Spread,Total
2017,5,Miami Dolphins,Tennessee Titans,-1,41.5
2017,5,Indianapolis Colts,San Francisco 49ers,-1.5,44
2017,5,Philadelphia Eagles,Arizona Cardinals,-6.5,45
2017,5,Detroit Lions,Carolina Panthers,-2,42
2017,5,Los Angeles Rams,Seattle Seahawks,-2,47
2017,5,Oakland Raiders,Baltimore Ravens,-3,40.5
2017,5,Dallas Cowboys,Green Bay Packers,-2.5,52.5
2017,5,Houston Texans,Kansas City Chiefs,2,45
2017,5,Chicago Bears,Minnesota Vikings,3.5,41
2017,6,Carolina Panthers,Philadelphia Eagles,-3,44
2017,6,Houston Texans,Cleveland Browns,-7.5,46
2017,6,New York Jets,New England Patriots,9.5,48.5
2017,6,Atlanta Falcons,Miami Dolphins,-13.5,46
2017,6,New Orleans Saints,Detroit Lions,-5.5,50.5
2017,6,Minnesota Vikings,Green Bay Packers,3,46
2017,6,Baltimore Ravens,Chicago Bears,-5.5,39.5
2017,6,Washington Redskins,San Francisco 49ers,-11,46.5
2017,6,Jacksonville Jaguars,Los Angeles Rams,-1,42
2017,6,Arizona Cardinals,Tampa Bay Buccaneers,2.5,47
2017,6,Kansas City Chiefs,Pittsburgh Steelers,-3.5,46
2017,6,Oakland Raiders,Los Angeles Chargers,-3,48
2017,6,Denver Broncos,New York Giants,-13.5,37.5
2017,6,Tennessee Titans,Indianapolis Colts,-7,46.5
2017,7,Oakland Raiders,Kansas City Chiefs,3,46.5
2017,7,Cleveland Browns,Tennessee Titans,6,42.5
2017,7,Indianapolis Colts,Jacksonville Jaguars,3,41.5
2017,7,Pittsburgh Steelers,Cincinnati Bengals,-4,40
2017,7,Minnesota Vikings,Baltimore Ravens,-5,38
2017,7,Miami Dolphins,New York Jets,-3,39.5
2017,7,Buffalo Bills,Tampa Bay Buccaneers,-3,46
2017,7,Chicago Bears,Carolina Panthers,3,39.5
2017,7,Green Bay Packers,New Orleans Saints,4,45.5
2017,7,Los Angeles Rams,Arizona Cardinals,-3,45.5
2017,7,San Francisco 49ers,Dallas Cowboys,6.5,48
2017,7,New York Giants,Seattle Seahawks,4,39
2017,7,Los Angeles Chargers,Denver Broncos,1,41
2017,7,New England Patriots,Atlanta Falcons,-3,57
2017,7,Philadelphia Eagles,Washington Redskins,-5.5,49
2017,8,Baltimore Ravens,Miami Dolphins,-3,38
2017,8,Cleveland Browns,Minnesota Vikings,11,38.5
2017,8,New Orleans Saints,Chicago Bears,-8.5,46
2017,8,New York Jets,Atlanta Falcons,6.5,44
2017,8,Tampa Bay Buccaneers,Carolina Panthers,-1,46
2017,8,Philadelphia Eagles,San Francisco 49ers,-13,44.5
2017,8,Buffalo Bills,Oakland Raiders,-2,47.5
2017,8,Cincinnati Bengals,Indianapolis Colts,-10.5,44
2017,8,New England Patriots,Los Angeles Chargers,-7,49
2017,8,Seattle Seahawks,Houston Texans,-6.5,45
2017,8,Washington Redskins,Dallas Cowboys,3,46.5
2017,8,Detroit Lions,Pittsburgh Steelers,3,45
2017,8,Kansas City Chiefs,Denver Broncos,-7,42
2017,9,New York Jets,Buffalo Bills,3.5,42.5
2017,9,Philadelphia Eagles,Denver Broncos,-7,41
2017,9,New York Giants,Los Angeles Rams,6,42.5
2017,9,New Orleans Saints,Tampa Bay Buccaneers,-7,54.5
2017,9,Jacksonville Jaguars,Cincinnati Bengals,-5.5,38
2017,9,Carolina Panthers,Atlanta Falcons,3,42
2017,9,Houston Texans,Indianapolis Colts,-6,45
2017,9,Tennessee Titans,Baltimore Ravens,-3,41
2017,9,San Francisco 49ers,Arizona Cardinals,2.5,39
2017,9,Seattle Seahawks,Washington Redskins,-8.5,44.5
2017,9,Dallas Cowboys,Kansas City Chiefs,-2.5,53
2017,9,Miami Dolphins,Oakland Raiders,3,45
2017,9,Green Bay Packers,Detroit Lions,2.5,43
2017,10,Arizona Cardinals,Seattle Seahawks,6,40.5
2017,10,Washington Redskins,Minnesota Vikings,1,43
2017,10,Chicago Bears,Green Bay Packers,-5,37.5
2017,10,Indianapolis Colts,Pittsburgh Steelers,11,47
2017,10,Jacksonville Jaguars,Los Angeles Chargers,-5,40.5
2017,10,Tampa Bay Buccaneers,New York Jets,-1,44.5
2017,10,Tennessee Titans,Cincinnati Bengals,-4.5,40.5
2017,10,Buffalo Bills,New Orleans Saints,2,48
2017,10,Detroit Lions,Cleveland Browns,-10,42.5
2017,10,Los Angeles Rams,Houston Texans,-13,45.5
2017,10,Atlanta Falcons,Dallas Cowboys,-3.5,49
2017,10,San Francisco 49ers,New York Giants,3,41.5
2017,10,Denver Broncos,New England Patriots,7,45
2017,10,Carolina Panthers,Miami Dolphins,-8,38.5
2017,11,Pittsburgh Steelers,Tennessee Titans,-7,44.5
2017,11,Chicago Bears,Detroit Lions,3,41
2017,11,New York Giants,Kansas City Chiefs,10,45
2017,11,Miami Dolphins,Tampa Bay Buccaneers,1.5,44
2017,11,Green Bay Packers,Baltimore Ravens,2.5,38.5
2017,11,Minnesota Vikings,Los Angeles Rams,-1.5,46.5
2017,11,Houston Texans,Arizona Cardinals,-2.5,38
2017,11,Cleveland Browns,Jacksonville Jaguars,7,37
2017,11,New Orleans Saints,Washington Redskins,-9.5,53
2017,11,Los Angeles Chargers,Buffalo Bills,-7,41.5
2017,11,Denver Broncos,Cincinnati Bengals,-2.5,37.5
2017,11,Oakland Raiders,New England Patriots,7,55.5
2017,11,Dallas Cowboys,Philadelphia Eagles,6.5,48.5
2017,11,Seattle Seahawks,Atlanta Falcons,1,46
2017,12,Detroit Lions,Minnesota Vikings,2.5,46
2017,12,Dallas Cowboys,Los Angeles Chargers,1,46.5
2017,12,Washington Redskins,New York Giants,-7,44
2017,12,Cincinnati Bengals,Cleveland Browns,-7.5,39
2017,12,Philadelphia Eagles,Chicago Bears,-13.5,43.5
2017,12,New England Patriots,Miami Dolphins,-16.5,49
2017,12,Kansas City Chiefs,Buffalo Bills,-9,47
2017,12,Atlanta Falcons,Tampa Bay Buccaneers,-10,47
2017,12,New York Jets,Carolina Panthers,6,39.5
2017,12,Indianapolis Colts,Tennessee Titans,3,46.5
2017,12,San Francisco 49ers,Seattle Seahawks,7,45
2017,12,Los Angeles Rams,New Orleans Saints,-2.5,54
2017,12,Arizona Cardinals,Jacksonville Jaguars,6,37
2017,12,Oakland Raiders,Denver Broncos,-4,41
2017,12,Pittsburgh Steelers,Green Bay Packers,-14,43
2017,12,Baltimore Ravens,Houston Texans,-7.5,39.5
2017,13,Dallas Cowboys,Washington Redskins,1.5,47
2017,13,Baltimore Ravens,Detroit Lions,-2.5,43
2017,13,Chicago Bears,San Francisco 49ers,-2.5,42
2017,13,Atlanta Falcons,Minnesota Vikings,-2,48.5
2017,13,Buffalo Bills,New England Patriots,7.5,49
2017,13,Miami Dolphins,Denver Broncos,1.5,41
2017,13,Tennessee Titans,Houston Texans,-7,42.5
2017,13,Jacksonville Jaguars,Indianapolis Colts,-10,41
2017,13,Green Bay Packers,Tampa Bay Buccaneers,-3,45
2017,13,New York Jets,Kansas City Chiefs,4,44
2017,13,New Orleans Saints,Carolina Panthers,-6,48
2017,13,Los Angeles Chargers,Cleveland Browns,-13.5,44.5
2017,13,Arizona Cardinals,Los Angeles Rams,7,43
2017,13,Oakland Raiders,New York Giants,-9.5,43
2017,13,Seattle Seahawks,Philadelphia Eagles,4,46.5
2017,13,Cincinnati Bengals,Pittsburgh Steelers,4.5,43
2017,14,Atlanta Falcons,New Orleans Saints,-2.5,52
2017,14,Tampa Bay Buccaneers,Detroit Lions,0,48
2017,14,Cincinnati Bengals,Chicago Bears,-6,40
2017,14,Buffalo Bills,Indianapolis Colts,-3,36.5
2017,14,Jacksonville Jaguars,Seattle Seahawks,-2.5,41
2017,14,Kansas City Chiefs,Oakland Raiders,-4.5,48.5
2017,14,Carolina Panthers,Minnesota Vikings,2.5,40.5
2017,14,Cleveland Browns,Green Bay Packers,2.5,38.5
2017,14,Houston Texans,San Francisco 49ers,-1.5,45.5
2017,14,Los Angeles Chargers,Washington Redskins,-6,46.5
2017,14,Denver Broncos,New York Jets,1,40.5
2017,14,Arizona Cardinals,Tennessee Titans,3,42
2017,14,Los Angeles Rams,Philadelphia Eagles,1,47.5
2017,14,New York Giants,Dallas Cowboys,4,42.5
2017,14,Pittsburgh Steelers,Baltimore Ravens,-6,43
2017,14,Miami Dolphins,New England Patriots,10.5,48
2017,15,Indianapolis Colts,Denver Broncos,3,40.5
2017,15,Detroit Lions,Chicago Bears,-5,43.5
2017,15,Kansas City Chiefs,Los Angeles Chargers,0,47
2017,15,New York Giants,Philadelphia Eagles,7.5,41
2017,15,Carolina Panthers,Green Bay Packers,-3,47
2017,15,Minnesota Vikings,Cincinnati Bengals,-13,42.5
2017,15,Buffalo Bills,Miami Dolphins,-3.5,40
2017,15,Jacksonville Jaguars,Houston Texans,-10.5,39.5
2017,15,New Orleans Saints,New York Jets,-16,47
2017,15,Washington Redskins,Arizona Cardinals,-4,40
2017,15,Cleveland Browns,Baltimore Ravens,7,42.5
2017,15,Seattle Seahawks,Los Angeles Rams,0,47.5
2017,15,Pittsburgh Steelers,New England Patriots,2.5,53
2017,15,San Francisco 49ers,Tennessee Titans,-2.5,44.5
2017,15,Oakland Raiders,Dallas Cowboys,3,46
2017,15,Tampa Bay Buccaneers,Atlanta Falcons,7,49.5
2017,16,Baltimore Ravens,Indianapolis Colts,-13.5,41
2017,16,Green Bay Packers,Minnesota Vikings,9,41
2017,16,Cincinnati Bengals,Detroit Lions,3,43.5
2017,16,New York Jets,Los Angeles Chargers,7,42.5
2017,16,Tennessee Titans,Los Angeles Rams,6,46
2017,16,Chicago Bears,Cleveland Browns,-5.5,36.5
2017,16,Carolina Panthers,Tampa Bay Buccaneers,-10,47
2017,16,New Orleans Saints,Atlanta Falcons,-5.5,52
2017,16,Washington Redskins,Denver Broncos,-3,39
2017,16,Kansas City Chiefs,Miami Dolphins,-11,43.5
2017,16,New England Patriots,Buffalo Bills,-11,47.5
2017,16,San Francisco 49ers,Jacksonville Jaguars,4,43
2017,16,Arizona Cardinals,New York Giants,-3,39.5
2017,16,Dallas Cowboys,Seattle Seahawks,-4.5,47.5
2017,16,Houston Texans,Pittsburgh Steelers,9,45.5
2017,16,Philadelphia Eagles,Oakland Raiders,-10,46
2017,17,Baltimore Ravens,Cincinnati Bengals,-8,40
2017,17,Detroit Lions,Green Bay Packers,-7,45
2017,17,Miami Dolphins,Buffalo Bills,2.5,41.5
2017,17,Atlanta Falcons,Carolina Panthers,-5,44.5
2017,17,Tampa Bay Buccaneers,New Orleans Saints,6,49
2017,17,Tennessee Titans,Jacksonville Jaguars,-2.5,40.5
2017,17,New England Patriots,New York Jets,-16,43
2017,17,Indianapolis Colts,Houston Texans,-5.5,42
2017,17,Pittsburgh Steelers,Cleveland Browns,-5,38
2017,17,New York Giants,Washington Redskins,5,41
2017,17,Minnesota Vikings,Chicago Bears,-13,38
2017,17,Philadelphia Eagles,Dallas Cowboys,4,41
2017,17,Los Angeles Chargers,Oakland Raiders,-7,43
2017,17,Seattle Seahawks,Arizona Cardinals,-8,38
2017,17,Denver Broncos,Kansas City Chiefs,-3,37.5
2017,17,Los Angeles Rams,San Francisco 49ers,6.5,44
2018,1,Philadelphia Eagles,Atlanta Falcons,0,44.5
2018,1,Cleveland Browns,Pittsburgh Steelers,3.5,41
2018,1,Minnesota Vikings,San Francisco 49ers,-6.5,46
2018,1,Indianapolis Colts,Cincinnati Bengals,1,47.5
2018,1,Baltimore Ravens,Buffalo Bills,-8,38.5
2018,1,New York Giants,Jacksonville Jaguars,3,42.5
2018,1,New Orleans Saints,Tampa Bay Buccaneers,-10,49.5
2018,1,New England Patriots,Houston Texans,-6,49.5
2018,1,Miami Dolphins,Tennessee Titans,0,43.5
2018,1,Los Angeles Chargers,Kansas City Chiefs,-3.5,48
2018,1,Denver Broncos,Seattle Seahawks,-3,42.5
2018,1,Carolina Panthers,Dallas Cowboys,-3,42
2018,1,Arizona Cardinals,Washington Redskins,-2.5,43.5
2018,1,Green Bay Packers,Chicago Bears,-7,45
2018,1,Detroit Lions,New York Jets,-7,44
2018,1,Oakland Raiders,Los Angeles Rams,6.5,47.5
2018,2,Cincinnati Bengals,Baltimore Ravens,1,43.5
2018,2,Washington Redskins,Indianapolis Colts,-6,48
2018,2,Atlanta Falcons,Carolina Panthers,-5.5,43.5
2018,2,Green Bay Packers,Minnesota Vikings,1.5,45
2018,2,Buffalo Bills,Los Angeles Chargers,7.5,41.5
2018,2,Tennessee Titans,Houston Texans,3.5,41
2018,2,Pittsburgh Steelers,Kansas City Chiefs,-4.5,52.5
2018,2,New York Jets,Miami Dolphins,-3,43
2018,2,Tampa Bay Buccaneers,Philadelphia Eagles,3,46.5
2018,2,New Orleans Saints,Cleveland Browns,-9.5,51
2018,2,Los Angeles Rams,Arizona Cardinals,-13,43.5
2018,2,San Francisco 49ers,Detroit Lions,-6,48.5
2018,2,Jacksonville Jaguars,New England Patriots,1.5,44.5
2018,2,Denver Broncos,Oakland Raiders,-6,44.5
2018,2,Dallas Cowboys,New York Giants,-3,42
2018,2,Chicago Bears,Seattle Seahawks,-4.5,42.5
2018,3,Cleveland Browns,New York Jets,-3,41
2018,3,Philadelphia Eagles,Indianapolis Colts,-6.5,45.5
2018,3,Carolina Panthers,Cincinnati Bengals,-2.5,44.5
2018,3,Jacksonville Jaguars,Tennessee Titans,-10,39.5
2018,3,Atlanta Falcons,New Orleans Saints,-1.5,54
2018,3,Baltimore Ravens,Denver Broncos,-5.5,46
2018,3,Houston Texans,New York Giants,-6,44.5
2018,3,Miami Dolphins,Oakland Raiders,-3,46
2018,3,Washington Redskins,Green Bay Packers,2.5,46
2018,3,Minnesota Vikings,Buffalo Bills,-17,41
2018,3,Kansas City Chiefs,San Francisco 49ers,-6,53.5
2018,3,Los Angeles Rams,Los Angeles Chargers,-7,49
2018,3,Arizona Cardinals,Chicago Bears,5.5,39
2018,3,Seattle Seahawks,Dallas Cowboys,-1.5,40
2018,3,Detroit Lions,New England Patriots,7,55.5
2018,3,Tampa Bay Buccaneers,Pittsburgh Steelers,-1,55
2018,4,Los Angeles Rams,Minnesota Vikings,-7,49
2018,4,New England Patriots,Miami Dolphins,-6.5,50.5
2018,4,Indianapolis Colts,Houston Texans,1,48.5
2018,4,Atlanta Falcons,Cincinnati Bengals,-3.5,52.5
2018,4,Green Bay Packers,Buffalo Bills,-9,44
2018,4,Dallas Cowboys,Detroit Lions,-2.5,44
2018,4,Jacksonville Jaguars,New York Jets,-7.5,40
2018,4,Chicago Bears,Tampa Bay Buccaneers,-3,46
2018,4,Tennessee Titans,Philadelphia Eagles,3,41.5
2018,4,Arizona Cardinals,Seattle Seahawks,3.5,40
2018,4,Oakland Raiders,Cleveland Browns,-2.5,44.5
2018,4,Los Angeles Chargers,San Francisco 49ers,-10,46.5
2018,4,New York Giants,New Orleans Saints,3,52
2018,4,Pittsburgh Steelers,Baltimore Ravens,-3,51.5
2018,4,Denver Broncos,Kansas City Chiefs,3.5,53.5
2018,5,New England Patriots,Indianapolis Colts,-11,50
2018,5,Cleveland Browns,Baltimore Ravens,3.5,44.5
2018,5,Kansas City Chiefs,Jacksonville Jaguars,-3,48
2018,5,Buffalo Bills,Tennessee Titans,6,38
2018,5,Carolina Panthers,New York Giants,-6.5,43.5
2018,5,New York Jets,Denver Broncos,1,42.5
2018,5,Pittsburgh Steelers,Atlanta Falcons,-3.5,57.5
2018,5,Detroit Lions,Green Bay Packers,-1,50.5
2018,5,Cincinnati Bengals,Miami Dolphins,-6,48
2018,5,Los Angeles Chargers,Oakland Raiders,-5.5,51.5
2018,5,San Francisco 49ers,Arizona Cardinals,-3,40.5
2018,5,Philadelphia Eagles,Minnesota Vikings,-3.5,48.5
2018,5,Seattle Seahawks,Los Angeles Rams,7.5,50.5
2018,5,Houston Texans,Dallas Cowboys,-3.5,45.5
2018,5,New Orleans Saints,Washington Redskins,-6,52
2018,6,New York Giants,Philadelphia Eagles,2,45
2018,6,Minnesota Vikings,Arizona Cardinals,-9.5,43.5
2018,6,Cleveland Browns,Los Angeles Chargers,-1,47
2018,6,Miami Dolphins,Chicago Bears,7,40.5
2018,6,Washington Redskins,Carolina Panthers,1.5,44.5
2018,6,New York Jets,Indianapolis Colts,-2.5,48
2018,6,Cincinnati Bengals,Pittsburgh Steelers,-1.5,50
2018,6,Atlanta Falcons,Tampa Bay Buccaneers,-3,57.5
2018,6,Oakland Raiders,Seattle Seahawks,3,48
2018,6,Houston Texans,Buffalo Bills,-10,40
2018,6,Denver Broncos,Los Angeles Rams,7,50
2018,6,Dallas Cowboys,Jacksonville Jaguars,3,39.5
2018,6,Tennessee Titans,Baltimore Ravens,2.5,43.5
2018,6,New England Patriots,Kansas City Chiefs,-4,59.5
2018,6,Green Bay Packers,San Francisco 49ers,-9.5,46.5
2018,7,Arizona Cardinals,Denver Broncos,1,42.5
2018,7,Los Angeles Chargers,Tennessee Titans,-6.5,46
2018,7,Chicago Bears,New England Patriots,2,49.5
2018,7,Tampa Bay Buccaneers,Cleveland Browns,-3.5,52.5
2018,7,Miami Dolphins,Detroit Lions,3,47
2018,7,Philadelphia Eagles,Carolina Panthers,-5,45
2018,7,Indianapolis Colts,Buffalo Bills,-7,43.5
2018,7,Kansas City Chiefs,Cincinnati Bengals,-6.5,56.5
2018,7,New York Jets,Minnesota Vikings,3.5,45
2018,7,Jacksonville Jaguars,Houston Texans,-3.5,42.5
2018,7,Baltimore Ravens,New Orleans Saints,-2.5,49.5
2018,7,Washington Redskins,Dallas Cowboys,1.5,40.5
2018,7,San Francisco 49ers,Los Angeles Rams,9,52
2018,7,Atlanta Falcons,New York Giants,-4.5,52.5
2018,8,Houston Texans,Miami Dolphins,-7.5,45
2018,8,Jacksonville Jaguars,Philadelphia Eagles,4,44.5
2018,8,Pittsburgh Steelers,Cleveland Browns,-8.5,47.5
2018,8,Kansas City Chiefs,Denver Broncos,-9,53.5
2018,8,Chicago Bears,New York Jets,-8.5,42.5
2018,8,New York Giants,Washington Redskins,1,44
2018,8,Detroit Lions,Seattle Seahawks,-3,48
2018,8,Cincinnati Bengals,Tampa Bay Buccaneers,-3.5,55
2018,8,Carolina Panthers,Baltimore Ravens,2.5,44.5
2018,8,Oakland Raiders,Indianapolis Colts,3.5,51
2018,8,Arizona Cardinals,San Francisco 49ers,2.5,40
2018,8,Los Angeles Rams,Green Bay Packers,-7.5,57
2018,8,Minnesota Vikings,New Orleans Saints,2.5,54.5
2018,8,Buffalo Bills,New England Patriots,14,44.5
2018,9,San Francisco 49ers,Oakland Raiders,1.5,44
2018,9,Minnesota Vikings,Detroit Lions,-5,47
2018,9,Cleveland Browns,Kansas City Chiefs,8.5,51.5
2018,9,Baltimore Ravens,Pittsburgh Steelers,-1.5,47
2018,9,Carolina Panthers,Tampa Bay Buccaneers,-6,55.5
2018,9,Miami Dolphins,New York Jets,-3,43
2018,9,Washington Redskins,Atlanta Falcons,-1.5,47
2018,9,Buffalo Bills,Chicago Bears,10,38
2018,9,Denver Broncos,Houston Texans,-1,46.5
2018,9,Seattle Seahawks,Los Angeles Chargers,-1,48.5
2018,9,New Orleans Saints,Los Angeles Rams,2,57.5
2018,9,New England Patriots,Green Bay Packers,-5,56.5
2018,9,Dallas Cowboys,Tennessee Titans,-5,40
2018,10,Pittsburgh Steelers,Carolina Panthers,-3.5,51
2018,10,New York Jets,Buffalo Bills,-7,37.5
2018,10,Cleveland Browns,Atlanta Falcons,5.5,49.5
2018,10,Cincinnati Bengals,New Orleans Saints,6,53.5
2018,10,Tampa Bay Buccaneers,Washington Redskins,-3.5,51
2018,10,Tennessee Titans,New England Patriots,6.5,46.5
2018,10,Green Bay Packers,Miami Dolphins,-12.5,49
2018,10,Indianapolis Colts,Jacksonville Jaguars,-3,48
2018,10,Chicago Bears,Detroit Lions,-7,44.5
2018,10,Kansas City Chiefs,Arizona Cardinals,-16,49.5
2018,10,Oakland Raiders,Los Angeles Chargers,10.5,50.5
2018,10,Los Angeles Rams,Seattle Seahawks,-9.5,51
2018,10,Philadelphia Eagles,Dallas Cowboys,-7.5,45.5
2018,10,San Francisco 49ers,New York Giants,-3,45
2018,11,Seattle Seahawks,Green Bay Packers,-3,49.5
2018,11,Detroit Lions,Carolina Panthers,4,48
2018,11,Atlanta Falcons,Dallas Cowboys,-3.5,50
2018,11,Baltimore Ravens,Cincinnati Bengals,-6.5,44
2018,11,Chicago Bears,Minnesota Vikings,-2.5,44
2018,11,New Orleans Saints,Philadelphia Eagles,-7,57
2018,11,Indianapolis Colts,Tennessee Titans,-1.5,50
2018,11,Washington Redskins,Houston Texans,3,41
2018,11,New York Giants,Tampa Bay Buccaneers,-3,54
2018,11,Los Angeles Chargers,Denver Broncos,-7,47
2018,11,Arizona Cardinals,Oakland Raiders,-4.5,41
2018,11,Jacksonville Jaguars,Pittsburgh Steelers,4,47
2018,11,Los Angeles Rams,Kansas City Chiefs,-3,63.5
2018,12,Detroit Lions,Chicago Bears,3,42.5
2018,12,Dallas Cowboys,Washington Redskins,-7,40
2018,12,New Orleans Saints,Atlanta Falcons,-12.5,61.5
2018,12,Buffalo Bills,Jacksonville Jaguars,3,36.5
2018,12,Baltimore Ravens,Oakland Raiders,-13,42
2018,12,Tampa Bay Buccaneers,San Francisco 49ers,-2,54.5
2018,12,Philadelphia Eagles,New York Giants,-5,50
2018,12,Cincinnati Bengals,Cleveland Browns,0,47
2018,12,New York Jets,New England Patriots,12.5,47
2018,12,Carolina Panthers,Seattle Seahawks,-3,46.5
2018,12,Indianapolis Colts,Miami Dolphins,-9,52.5
2018,12,Los Angeles Chargers,Arizona Cardinals,-14,43.5
2018,12,Denver Broncos,Pittsburgh Steelers,3,47.5
2018,12,Minnesota Vikings,Green Bay Packers,-3.5,48.5
2018,12,Houston Texans,Tennessee Titans,-3.5,42.5
2018,13,Dallas Cowboys,New Orleans Saints,7.5,51.5
2018,13,Jacksonville Jaguars,Indianapolis Colts,4.5,45.5
2018,13,Pittsburgh Steelers,Los Angeles Chargers,-3,53.5
2018,13,Tampa Bay Buccaneers,Carolina Panthers,3.5,52
2018,13,Atlanta Falcons,Baltimore Ravens,-2.5,46.5
2018,13,Houston Texans,Cleveland Browns,-5,48
2018,13,Miami Dolphins,Buffalo Bills,-3.5,40
2018,13,New York Giants,Chicago Bears,3.5,43.5
2018,13,Cincinnati Bengals,Denver Broncos,4,45
2018,13,Detroit Lions,Los Angeles Rams,10,54
2018,13,Green Bay Packers,Arizona Cardinals,-13.5,41
2018,13,Oakland Raiders,Kansas City Chiefs,14,53.5
2018,13,Tennessee Titans,New York Jets,-9.5,40.5
2018,13,New England Patriots,Minnesota Vikings,-6,50
2018,13,Seattle Seahawks,San Francisco 49ers,-9.5,45
2018,13,Philadelphia Eagles,Washington Redskins,-5.5,45
2018,14,Tennessee Titans,Jacksonville Jaguars,-5.5,37
2018,14,Kansas City Chiefs,Baltimore Ravens,-6.5,49
2018,14,Houston Texans,Indianapolis Colts,-4,49
2018,14,Cleveland Browns,Carolina Panthers,1,48
2018,14,Green Bay Packers,Atlanta Falcons,-4,50.5
2018,14,Tampa Bay Buccaneers,New Orleans Saints,9.5,55
2018,14,Buffalo Bills,New York Jets,-4.5,37
2018,14,Miami Dolphins,New England Patriots,9,49.5
2018,14,Chicago Bears,Los Angeles Rams,3,50.5
2018,14,Washington Redskins,New York Giants,3,40
2018,14,San Francisco 49ers,Denver Broncos,3,45.5
2018,14,Los Angeles Chargers,Cincinnati Bengals,-16.5,48.5
2018,14,Arizona Cardinals,Detroit Lions,2.5,40
2018,14,Dallas Cowboys,Philadelphia Eagles,-3.5,45.5
2018,14,Oakland Raiders,Pittsburgh Steelers,10,51
2018,14,Seattle Seahawks,Minnesota Vikings,-3,45.5
2018,15,Kansas City Chiefs,Los Angeles Chargers,-3.5,54.5
2018,15,New York Jets,Houston Texans,7,44.5
2018,15,Denver Broncos,Cleveland Browns,-1.5,47
2018,15,Minnesota Vikings,Miami Dolphins,-7.5,45
2018,15,Cincinnati Bengals,Oakland Raiders,-3,46
2018,15,Baltimore Ravens,Tampa Bay Buccaneers,-8.5,44.5
2018,15,Indianapolis Colts,Dallas Cowboys,-3,47
2018,15,Buffalo Bills,Detroit Lions,-2.5,39.5
2018,15,Chicago Bears,Green Bay Packers,-5.5,46.5
2018,15,New York Giants,Tennessee Titans,2.5,42
2018,15,Jacksonville Jaguars,Washington Redskins,-7,36.5
2018,15,Atlanta Falcons,Arizona Cardinals,-9,43.5
2018,15,San Francisco 49ers,Seattle Seahawks,4,44
2018,15,Pittsburgh Steelers,New England Patriots,2.5,55
2018,15,Los Angeles Rams,Philadelphia Eagles,-13.5,52.5
2018,15,Carolina Panthers,New Orleans Saints,6,50.5
2018,16,Tennessee Titans,Washington Redskins,-11,38
2018,16,Los Angeles Chargers,Baltimore Ravens,-4,42.5
2018,16,Dallas Cowboys,Tampa Bay Buccaneers,-7,48
2018,16,New England Patriots,Buffalo Bills,-13.5,45
2018,16,Carolina Panthers,Atlanta Falcons,3,46.5
2018,16,Miami Dolphins,Jacksonville Jaguars,-3,39.5
2018,16,Indianapolis Colts,New York Giants,-9.5,48
2018,16,Philadelphia Eagles,Houston Texans,-2,47
2018,16,Detroit Lions,Minnesota Vikings,6.5,42
2018,16,New York Jets,Green Bay Packers,3,47
2018,16,Cleveland Browns,Cincinnati Bengals,-9.5,44
2018,16,Arizona Cardinals,Los Angeles Rams,14,43.5
2018,16,San Francisco 49ers,Chicago Bears,3.5,44
2018,16,New Orleans Saints,Pittsburgh Steelers,-6.5,53.5
2018,16,Seattle Seahawks,Kansas City Chiefs,1,54.5
2018,16,Oakland Raiders,Denver Broncos,2.5,42.5
2018,17,New York Giants,Dallas Cowboys,-7,38.5
2018,17,Kansas City Chiefs,Oakland Raiders,-14,53.5
2018,17,New Orleans Saints,Carolina Panthers,-7.5,41.5
2018,17,New England Patriots,New York Jets,-14,47
2018,17,Washington Redskins,Philadelphia Eagles,6,42.5
2018,17,Green Bay Packers,Detroit Lions,-7.5,44.5
2018,17,Houston Texans,Jacksonville Jaguars,-7,39.5
2018,17,Baltimore Ravens,Cleveland Browns,-7,40.5
2018,17,Tampa Bay Buccaneers,Atlanta Falcons,2.5,52
2018,17,Buffalo Bills,Miami Dolphins,-5.5,39.5
2018,17,Tennessee Titans,Indianapolis Colts,5,42.5
2018,17,Pittsburgh Steelers,Cincinnati Bengals,-13.5,45.5
2018,17,Minnesota Vikings,Chicago Bears,-6,40
2018,17,Denver Broncos,Los Angeles Chargers,7,43.5
2018,17,Seattle Seahawks,Arizona Cardinals,-15,40
2018,17,Los Angeles Rams,San Francisco 49ers,-10.5,50
2019,1,Chicago Bears,Green Bay Packers,-3,46
2019,1,Minnesota Vikings,Atlanta Falcons,-4,47.5
2019,1,Philadelphia Eagles,Washington Redskins,-8.5,46
2019,1,New York Jets,Buffalo Bills,-3,39.5
2019,1,Miami Dolphins,Baltimore Ravens,5,37.5
2019,1,Tampa Bay Buccaneers,San Francisco 49ers,-1,49.5
2019,1,Jacksonville Jaguars,Kansas City Chiefs,4,52.5
2019,1,Cleveland Browns,Tennessee Titans,-5.5,45.5
2019,1,Carolina Panthers,Los Angeles Rams,3,50.5
2019,1,Arizona Cardinals,Detroit Lions,2.5,47.5
2019,1,Seattle Seahawks,Cincinnati Bengals,-9.5,43.5
2019,1,Los Angeles Chargers,Indianapolis Colts,-7,44
2019,1,Dallas Cowboys,New York Giants,-7,45.5
2019,1,New England Patriots,Pittsburgh Steelers,-6,51
2019,1,New Orleans Saints,Houston Texans,-7,53.5
2019,1,Oakland Raiders,Denver Broncos,-1.5,43
2019,2,Carolina Panthers,Tampa Bay Buccaneers,,
