Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2011,15,Baltimore Ravens @ San Diego Chargers,1,9.0552580285216,12.850631488157719,11.590746919272238,San Diego Chargers
2011,15,Pittsburgh Steelers @ San Francisco 49ers,-3,10.617134492321867,8.31314045140292,-4.607988081837895,Pittsburgh Steelers
2011,16,Houston Texans @ Indianapolis Colts,7,10.144047498733446,8.577364858656086,6.86663471984528,Indianapolis Colts
2011,16,Oakland Raiders @ Kansas City Chiefs,-3,7.443167672065872,6.5903491374864185,-1.7056370691589073,Oakland Raiders
2011,16,Denver Broncos @ Buffalo Bills,3,7.151660437351345,5.918073175219534,3.5328254757363773,Buffalo Bills
2011,16,Jacksonville Jaguars @ Tennessee Titans,-8,4.897083061379959,8.963343173019632,3.1325202232793465,Tennessee Titans
2011,16,Arizona Cardinals @ Cincinnati Bengals,-4,6.4182583097796995,7.599901436601,1.3632862536426007,Cincinnati Bengals
2011,16,Miami Dolphins @ New England Patriots,-7,6.650642992432879,9.77911915221104,2.256952319556321,New England Patriots
2011,16,Cleveland Browns @ Baltimore Ravens,-11,7.611696231632552,9.0552580285216,-5.112876406221904,Cleveland Browns
2011,16,New York Giants @ New York Jets,-3,8.69519438150109,8.756344364418979,0.12229996583577929,New York Jets
2011,16,Minnesota Vikings @ Washington Redskins,-6,7.0150311811777195,5.944291772205909,-5.1414788179436215,Minnesota Vikings
2011,16,Tampa Bay Buccaneers @ Carolina Panthers,-7.5,6.6604918827503194,4.893946670376485,-8.03309042474767,Tampa Bay Buccaneers
2011,16,St. Louis Rams @ Pittsburgh Steelers,-10,7.308876702302576,10.617134492321867,-0.3834844199614178,St. Louis Rams
2011,16,San Diego Chargers @ Detroit Lions,1,12.850631488157719,9.81846611040164,-2.064330755512156,San Diego Chargers
2011,16,San Francisco 49ers @ Seattle Seahawks,2.5,8.31314045140292,4.505112945660845,-2.116055011484148,San Francisco 49ers
2011,16,Philadelphia Eagles @ Dallas Cowboys,2.5,9.927909884921817,10.044343215213118,5.7328666605826015,Dallas Cowboys
2011,16,Chicago Bears @ Green Bay Packers,-13.5,6.954463386473442,13.61837321026011,2.8278196475733353,Green Bay Packers
2011,16,Atlanta Falcons @ New Orleans Saints,-7,8.242858017341373,9.073198859628311,-2.339318315426123,Atlanta Falcons
2011,17,Washington Redskins @ Philadelphia Eagles,-7,5.944291772205909,9.927909884921817,3.967236225431817,Philadelphia Eagles
2011,17,Tampa Bay Buccaneers @ Atlanta Falcons,-10,6.6604918827503194,8.242858017341373,-3.8352677308178933,Tampa Bay Buccaneers
2011,17,San Francisco 49ers @ St. Louis Rams,12.5,8.31314045140292,7.308876702302576,13.491472501799313,St. Louis Rams
2011,17,Chicago Bears @ Minnesota Vikings,-2.5,6.954463386473442,7.0150311811777195,0.6211355894085546,Minnesota Vikings
2011,17,Detroit Lions @ Green Bay Packers,6.5,9.81846611040164,13.61837321026011,17.09981419971694,Green Bay Packers
2011,17,Dallas Cowboys @ New York Giants,-3,10.044343215213118,8.69519438150109,-2.6982976674240575,Dallas Cowboys
2011,17,Carolina Panthers @ New Orleans Saints,-7,4.893946670376485,9.073198859628311,4.358504378503653,New Orleans Saints
2011,17,Tennessee Titans @ Houston Texans,2.5,8.963343173019632,10.144047498733446,7.861408651427627,Houston Texans
2011,17,Baltimore Ravens @ Cincinnati Bengals,3,9.0552580285216,7.599901436601,3.0892868161588005,Cincinnati Bengals
2011,17,Pittsburgh Steelers @ Cleveland Browns,7,10.617134492321867,7.611696231632552,3.9891234786213694,Cleveland Browns
2011,17,Indianapolis Colts @ Jacksonville Jaguars,-3,8.577364858656086,4.897083061379959,-7.360563594552254,Indianapolis Colts
2011,17,New York Jets @ Miami Dolphins,-2,8.756344364418979,6.650642992432879,-3.211402743972199,New York Jets
2011,17,Buffalo Bills @ New England Patriots,-10.5,5.918073175219534,9.77911915221104,0.2220919539830124,New England Patriots
2011,17,San Diego Chargers @ Oakland Raiders,-2.5,12.850631488157719,7.443167672065872,-10.314927632183693,San Diego Chargers
2011,17,Kansas City Chiefs @ Denver Broncos,-2,6.5903491374864185,7.151660437351345,2.122622599729853,Denver Broncos
2011,17,Seattle Seahawks @ Arizona Cardinals,-2.5,4.505112945660845,6.4182583097796995,4.3262907282377085,Arizona Cardinals
2012,1,Dallas Cowboys @ New York Giants,-3.5,9.081724705668622,7.8567380306095815,-2.9499733501180803,Dallas Cowboys
2012,1,Indianapolis Colts @ Chicago Bears,-10,6.787090036056599,9.827687845268548,-0.918804381576102,Indianapolis Colts
2012,1,Philadelphia Eagles @ Cleveland Browns,9,11.75694399333109,6.421558162545904,1.329228338429628,Cleveland Browns
2012,1,Buffalo Bills @ New York Jets,-3,8.5546914969675,8.858505232947284,0.6076274719595673,New York Jets
2012,1,Washington Redskins @ New Orleans Saints,-8.5,7.263218262472785,8.604995568528361,-2.816445387888848,Washington Redskins
2012,1,New England Patriots @ Tennessee Titans,5,10.572998914808046,6.23620523777479,-0.6735873540665125,New England Patriots
2012,1,Jacksonville Jaguars @ Minnesota Vikings,-3.5,5.744979806217007,8.455273469087544,4.920587325741074,Minnesota Vikings
2012,1,Miami Dolphins @ Houston Texans,-13,9.472072154784115,10.856298561473592,-7.231547186621047,Miami Dolphins
2012,1,St. Louis Rams @ Detroit Lions,-8.5,6.332038973870802,8.88621320568954,-0.3916515363625237,St. Louis Rams
2012,1,Atlanta Falcons @ Kansas City Chiefs,2.5,8.301491499734428,4.979344658954271,-1.144293681560315,Atlanta Falcons
2012,1,San Francisco 49ers @ Green Bay Packers,-6,9.297206877197928,8.86386704813439,-3.866679658127076,San Francisco 49ers
2012,1,Carolina Panthers @ Tampa Bay Buccaneers,3,8.97835754793779,5.46167785746368,-1.0333593809482196,Carolina Panthers
2012,1,Seattle Seahawks @ Arizona Cardinals,3,8.678843429028536,5.970530347944852,0.5833738378326316,Arizona Cardinals
2012,1,Pittsburgh Steelers @ Denver Broncos,-1.5,9.210866858694596,6.347339768704153,-4.227054179980886,Pittsburgh Steelers
2012,1,Cincinnati Bengals @ Baltimore Ravens,-7,7.5960323707943544,9.15119029453244,-0.8896841525238273,Cincinnati Bengals
2012,1,San Diego Chargers @ Oakland Raiders,-1,9.700743126398345,5.251948077480935,-6.89759009783482,San Diego Chargers
2012,2,Chicago Bears @ Green Bay Packers,-5,9.827687845268548,8.86386704813439,-3.927641594268316,Chicago Bears
2012,2,Tampa Bay Buccaneers @ New York Giants,-7.5,5.46167785746368,7.8567380306095815,0.2901203462918023,New York Giants
2012,2,Arizona Cardinals @ New England Patriots,-13.5,5.970530347944852,10.572998914808046,-1.2950628662736108,Arizona Cardinals
2012,2,Minnesota Vikings @ Indianapolis Colts,3,8.455273469087544,6.787090036056599,2.6636331339381094,Indianapolis Colts
2012,2,New Orleans Saints @ Carolina Panthers,3,8.604995568528361,8.97835754793779,6.746723958818858,Carolina Panthers
2012,2,Kansas City Chiefs @ Buffalo Bills,-3,4.979344658954271,8.5546914969675,7.150693676026458,Buffalo Bills
2012,2,Baltimore Ravens @ Philadelphia Eagles,-3,9.15119029453244,11.75694399333109,5.211507397597298,Philadelphia Eagles
2012,2,Oakland Raiders @ Miami Dolphins,1.5,5.251948077480935,9.472072154784115,12.94024815460636,Miami Dolphins
2012,2,Cleveland Browns @ Cincinnati Bengals,-7,6.421558162545904,7.5960323707943544,-1.651051583503099,Cleveland Browns
2012,2,Houston Texans @ Jacksonville Jaguars,6.5,10.856298561473592,5.744979806217007,-0.7226375105131702,Houston Texans
2012,2,Dallas Cowboys @ Seattle Seahawks,3,9.081724705668622,8.678843429028536,5.1942374467198285,Seattle Seahawks
2012,2,Washington Redskins @ St. Louis Rams,4,7.263218262472785,6.332038973870802,5.137641422796033,St. Louis Rams
2012,2,New York Jets @ Pittsburgh Steelers,-4.5,8.858505232947284,9.210866858694596,-0.7952767485053762,New York Jets
2012,2,Tennessee Titans @ San Diego Chargers,-6.5,6.23620523777479,9.700743126398345,3.4290757772471103,San Diego Chargers
2012,2,Detroit Lions @ San Francisco 49ers,-7,8.88621320568954,9.297206877197928,-3.178012656983224,Detroit Lions
2012,2,Denver Broncos @ Atlanta Falcons,-3,6.347339768704153,8.301491499734428,3.9083034620605517,Atlanta Falcons
2012,3,New York Giants @ Carolina Panthers,-3,7.8567380306095815,8.97835754793779,2.2432390346564173,Carolina Panthers
2012,3,St. Louis Rams @ Chicago Bears,-7,6.332038973870802,9.827687845268548,2.991297742795492,Chicago Bears
2012,3,Tampa Bay Buccaneers @ Dallas Cowboys,-7.5,5.46167785746368,9.081724705668622,2.7400936964098825,Dallas Cowboys
2012,3,San Francisco 49ers @ Minnesota Vikings,7,9.297206877197928,8.455273469087544,8.316133183779232,Minnesota Vikings
2012,3,Detroit Lions @ Tennessee Titans,4,8.88621320568954,6.23620523777479,1.6999840641705006,Tennessee Titans
2012,3,Cincinnati Bengals @ Washington Redskins,-3,7.5960323707943544,7.263218262472785,-0.6656282166431389,Cincinnati Bengals
2012,3,New York Jets @ Miami Dolphins,2.5,8.858505232947284,9.472072154784115,6.727133843673663,Miami Dolphins
2012,3,Kansas City Chiefs @ New Orleans Saints,-9,4.979344658954271,8.604995568528361,1.2513018191481802,New Orleans Saints
2012,3,Buffalo Bills @ Cleveland Browns,3,8.5546914969675,6.421558162545904,1.7337333311568077,Cleveland Browns
2012,3,Jacksonville Jaguars @ Indianapolis Colts,-3,5.744979806217007,6.787090036056599,2.084220459679184,Indianapolis Colts
2012,3,Philadelphia Eagles @ Arizona Cardinals,3,11.75694399333109,5.970530347944852,-5.5728272907724765,Philadelphia Eagles
2012,3,Atlanta Falcons @ San Diego Chargers,-3,8.301491499734428,9.700743126398345,2.7985032533278336,San Diego Chargers
2012,3,Houston Texans @ Denver Broncos,1.5,10.856298561473592,6.347339768704153,-4.5179175855388785,Houston Texans
2012,3,Pittsburgh Steelers @ Oakland Raiders,3.5,9.210866858694596,5.251948077480935,-1.4178375624273212,Pittsburgh Steelers
2012,3,New England Patriots @ Baltimore Ravens,-3,10.572998914808046,9.15119029453244,-2.843617240551211,New England Patriots
2012,3,Green Bay Packers @ Seattle Seahawks,3,8.86386704813439,8.678843429028536,5.629952761788292,Seattle Seahawks
2012,4,Cleveland Browns @ Baltimore Ravens,-11,6.421558162545904,9.15119029453244,-2.5407357360269263,Cleveland Browns
2012,4,New England Patriots @ Buffalo Bills,3.5,10.572998914808046,8.5546914969675,2.4633851643189075,Buffalo Bills
2012,4,Minnesota Vikings @ Detroit Lions,-3.5,8.455273469087544,8.88621320568954,0.3618794732039916,Detroit Lions
2012,4,Carolina Panthers @ Atlanta Falcons,-7,8.97835754793779,8.301491499734428,-5.353732096406723,Carolina Panthers
2012,4,San Francisco 49ers @ New York Jets,4,9.297206877197928,8.858505232947284,6.122596711498712,New York Jets
2012,4,San Diego Chargers @ Kansas City Chiefs,2.5,9.700743126398345,4.979344658954271,-3.9427969348881486,San Diego Chargers
2012,4,Tennessee Titans @ Houston Texans,-13,6.23620523777479,10.856298561473592,-0.7598133526023965,Tennessee Titans
2012,4,Seattle Seahawks @ St. Louis Rams,2.5,8.678843429028536,6.332038973870802,0.8063910896845314,St. Louis Rams
2012,4,Miami Dolphins @ Arizona Cardinals,-4,9.472072154784115,5.970530347944852,-8.003083613678527,Miami Dolphins
2012,4,Oakland Raiders @ Denver Broncos,-6.5,5.251948077480935,6.347339768704153,-1.3092166175535649,Oakland Raiders
2012,4,Cincinnati Bengals @ Jacksonville Jaguars,-1,7.5960323707943544,5.744979806217007,-1.7021051291546954,Cincinnati Bengals
2012,4,New Orleans Saints @ Green Bay Packers,-7.5,8.604995568528361,8.86386704813439,-3.9822570407879425,New Orleans Saints
2012,4,Washington Redskins @ Tampa Bay Buccaneers,-2,7.263218262472785,5.46167785746368,-2.6030808100182092,Washington Redskins
2012,4,New York Giants @ Philadelphia Eagles,-2,7.8567380306095815,11.75694399333109,8.800411925443017,Philadelphia Eagles
2012,4,Chicago Bears @ Dallas Cowboys,-3,9.827687845268548,9.081724705668622,-1.491926279199852,Chicago Bears
2012,5,Arizona Cardinals @ St. Louis Rams,1.5,5.970530347944852,6.332038973870802,5.2230172518519,St. Louis Rams
2012,5,Atlanta Falcons @ Washington Redskins,3,8.301491499734428,7.263218262472785,3.923453525476713,Washington Redskins
2012,5,Philadelphia Eagles @ Pittsburgh Steelers,-4,11.75694399333109,9.210866858694596,-6.092154269272989,Philadelphia Eagles
2012,5,Green Bay Packers @ Indianapolis Colts,6.5,8.86386704813439,6.787090036056599,5.346445975844418,Indianapolis Colts
2012,5,Cleveland Browns @ New York Giants,-8,6.421558162545904,7.8567380306095815,-2.129640263872645,Cleveland Browns
2012,5,Tennessee Titans @ Minnesota Vikings,-6,6.23620523777479,8.455273469087544,1.4381364626255078,Minnesota Vikings
2012,5,Miami Dolphins @ Cincinnati Bengals,-3,9.472072154784115,7.5960323707943544,-3.7520795679795214,Miami Dolphins
2012,5,Baltimore Ravens @ Kansas City Chiefs,6,9.15119029453244,4.979344658954271,0.6563087288436602,Kansas City Chiefs
2012,5,Seattle Seahawks @ Carolina Panthers,-1.5,8.678843429028536,8.97835754793779,2.0990282378185086,Carolina Panthers
2012,5,Chicago Bears @ Jacksonville Jaguars,6.5,9.827687845268548,5.744979806217007,1.3345839218969182,Jacksonville Jaguars
2012,5,Denver Broncos @ New England Patriots,-6,6.347339768704153,10.572998914808046,5.451318292207787,New England Patriots
2012,5,Buffalo Bills @ San Francisco 49ers,-10,8.5546914969675,9.297206877197928,-5.514969239539145,Buffalo Bills
2012,5,San Diego Chargers @ New Orleans Saints,-3.5,9.700743126398345,8.604995568528361,-2.6914951157399685,San Diego Chargers
2012,5,Houston Texans @ New York Jets,9.5,10.856298561473592,8.858505232947284,8.504413342947384,New York Jets
2012,6,Pittsburgh Steelers @ Tennessee Titans,6,9.210866858694596,6.23620523777479,3.050676758160389,Tennessee Titans
2012,6,Cincinnati Bengals @ Cleveland Browns,1.5,7.5960323707943544,6.421558162545904,2.151051583503099,Cleveland Browns
2012,6,Indianapolis Colts @ New York Jets,-3.5,6.787090036056599,8.858505232947284,3.64283039378137,New York Jets
2012,6,Kansas City Chiefs @ Tampa Bay Buccaneers,-5,4.979344658954271,5.46167785746368,-1.035333602981181,Kansas City Chiefs
2012,6,Oakland Raiders @ Atlanta Falcons,-10,5.251948077480935,8.301491499734428,-0.9009131554930132,Oakland Raiders
2012,6,Dallas Cowboys @ Baltimore Ravens,-3,9.081724705668622,9.15119029453244,0.1389311777276383,Baltimore Ravens
2012,6,Detroit Lions @ Philadelphia Eagles,-3.5,8.88621320568954,11.75694399333109,5.2414615752831,Philadelphia Eagles
2012,6,St. Louis Rams @ Miami Dolphins,-5.5,6.332038973870802,9.472072154784115,3.780066361826627,Miami Dolphins
2012,6,New England Patriots @ Seattle Seahawks,4,10.572998914808046,8.678843429028536,3.211689028440979,Seattle Seahawks
2012,6,Buffalo Bills @ Arizona Cardinals,-5,8.5546914969675,5.970530347944852,-7.168322298045297,Buffalo Bills
2012,6,Minnesota Vikings @ Washington Redskins,2,8.455273469087544,7.263218262472785,2.615889586770482,Washington Redskins
2012,6,New York Giants @ San Francisco 49ers,-7,7.8567380306095815,9.297206877197928,-1.1190623068233077,New York Giants
2012,6,Green Bay Packers @ Houston Texans,-4,8.86386704813439,10.856298561473592,2.984863026678404,Houston Texans
2012,6,Denver Broncos @ San Diego Chargers,0,6.347339768704153,9.700743126398345,9.706806715388385,San Diego Chargers
2012,7,Seattle Seahawks @ San Francisco 49ers,-7.5,8.678843429028536,9.297206877197928,-3.2632731036612164,Seattle Seahawks
2012,7,Tennessee Titans @ Buffalo Bills,-4.5,6.23620523777479,8.5546914969675,3.13697251838542,Buffalo Bills
2012,7,Arizona Cardinals @ Minnesota Vikings,-7,5.970530347944852,8.455273469087544,0.9694862422853845,Minnesota Vikings
2012,7,Cleveland Browns @ Indianapolis Colts,-1,6.421558162545904,6.787090036056599,2.7310637470213894,Indianapolis Colts
2012,7,Baltimore Ravens @ Houston Texans,-6.5,9.15119029453244,10.856298561473592,-0.08978346611769794,Baltimore Ravens
2012,7,Green Bay Packers @ St. Louis Rams,5,8.86386704813439,6.332038973870802,2.9363438514728237,St. Louis Rams
2012,7,Dallas Cowboys @ Carolina Panthers,2.5,9.081724705668622,8.97835754793779,5.293265684538337,Carolina Panthers
2012,7,Washington Redskins @ New York Giants,-6.5,7.263218262472785,7.8567380306095815,-2.312960463726407,Washington Redskins
2012,7,New Orleans Saints @ Tampa Bay Buccaneers,1.5,8.604995568528361,5.46167785746368,-1.7866354221293612,New Orleans Saints
2012,7,New York Jets @ New England Patriots,-11,8.858505232947284,10.572998914808046,-4.571012636278475,New York Jets
2012,7,Jacksonville Jaguars @ Oakland Raiders,-6,5.744979806217007,5.251948077480935,-3.9860634574721434,Jacksonville Jaguars
2012,7,Pittsburgh Steelers @ Cincinnati Bengals,1,9.210866858694596,7.5960323707943544,0.7703310241995176,Cincinnati Bengals
2012,7,Detroit Lions @ Chicago Bears,-6.5,8.88621320568954,9.827687845268548,-1.6170507208419842,Detroit Lions
2012,8,Tampa Bay Buccaneers @ Minnesota Vikings,-5.5,5.46167785746368,8.455273469087544,3.487191223247727,Minnesota Vikings
2012,8,New England Patriots @ St. Louis Rams,7,10.572998914808046,6.332038973870802,1.5180801181255106,St. Louis Rams
2012,8,Indianapolis Colts @ Tennessee Titans,-3,6.787090036056599,6.23620523777479,-1.1017695965636172,Indianapolis Colts
2012,8,Jacksonville Jaguars @ Green Bay Packers,-16,5.744979806217007,8.86386704813439,-6.762225516165234,Jacksonville Jaguars
2012,8,San Diego Chargers @ Cleveland Browns,3,9.700743126398345,6.421558162545904,-0.5583699277048826,San Diego Chargers
2012,8,Atlanta Falcons @ Philadelphia Eagles,-3,8.301491499734428,11.75694399333109,6.910904987193323,Philadelphia Eagles
2012,8,Seattle Seahawks @ Detroit Lions,-3,8.678843429028536,8.88621320568954,0.41473955332200774,Detroit Lions
2012,8,Miami Dolphins @ New York Jets,-1,9.472072154784115,8.858505232947284,0.7728661563263373,New York Jets
2012,8,Carolina Panthers @ Chicago Bears,-7,8.97835754793779,9.827687845268548,-2.301339405338485,Carolina Panthers
2012,8,Washington Redskins @ Pittsburgh Steelers,-4.5,7.263218262472785,9.210866858694596,2.3952971924436213,Pittsburgh Steelers
2012,8,Oakland Raiders @ Kansas City Chiefs,-1,5.251948077480935,4.979344658954271,1.4547931629466717,Kansas City Chiefs
2012,8,New York Giants @ Dallas Cowboys,3,7.8567380306095815,9.081724705668622,8.44997335011808,Dallas Cowboys
2012,8,New Orleans Saints @ Denver Broncos,-6,8.604995568528361,6.347339768704153,-7.515311599648417,New Orleans Saints
2012,8,San Francisco 49ers @ Arizona Cardinals,7,9.297206877197928,5.970530347944852,3.346646941493848,Arizona Cardinals
2012,9,Kansas City Chiefs @ San Diego Chargers,-7,4.979344658954271,9.700743126398345,5.442796934888149,San Diego Chargers
